0;2;799591792915121;453;78;0x4000
0;2;799591887078934;823;99;0x4000
0;2;799591926409121;1838;200;0x4000
0;2;799591940289562;1644;174;0x4000
0;2;799592180434873;821;109;0x4000
0;2;799592288040373;1202;153;0x4000
0;2;799592564067186;2046;206;0x4000
0;2;799592598632996;667;103;0x4000
0;2;799592600671623;1252;130;0x4000
0;2;799592857686811;2633;221;0x4000
0;2;799592859377121;1084;139;0x4000
0;2;799593140829249;440;88;0x4000
0;2;799593364988247;709;104;0x4000
0;2;799593525008002;754;113;0x4000
0;2;799594166577874;485;87;0x4000
0;2;799594269668746;525;99;0x4000
0;2;799594433913747;1690;182;0x4000
0;2;799594595107371;7;2;0x4000
0;2;799594659094374;1228;143;0x4000
0;2;799594670344248;415;92;0x4000
0;2;799594715247933;2467;221;0x4000
0;2;799594856558686;1728;171;0x4000
0;2;799594867932122;541;105;0x4000
0;2;799595009265622;338;95;0x4000
0;2;799595456084002;757;124;0x4000
0;2;799595476480496;712;112;0x4000
0;2;799595493481496;407;95;0x4000
0;2;799595573722998;282;78;0x4000
0;2;799595783981998;455;78;0x4000
0;2;799596132089937;2423;236;0x4000
0;2;799596182946310;1496;172;0x4000
0;2;799596228860187;1943;207;0x4000
0;2;799596248889123;924;132;0x4000
0;2;799596350117872;2178;208;0x4000
0;2;799596394633121;1965;212;0x4000
0;2;799596523335871;1969;184;0x4000
0;2;799596609984002;508;89;0x4000
0;2;799596702529997;717;109;0x4000
0;2;799596769684683;2047;211;0x4000
0;2;799596906430248;829;112;0x4000
0;2;799597019499247;714;104;0x4000
0;2;799597317787748;738;106;0x4000
0;2;799597375861749;722;109;0x4000
0;2;799597410142622;761;96;0x4000
0;2;799597608142748;2347;218;0x4000
0;2;799597614901746;449;76;0x4000
0;2;799597700088001;711;110;0x4000
0;2;799597860513747;2134;218;0x4000
0;2;799597938562247;704;100;0x4000
0;2;799598078985872;452;79;0x4000
0;2;799598137390123;320;68;0x4000
0;2;799598164222248;710;99;0x4000
0;2;799598408802435;1057;123;0x4000
0;2;799598463134497;851;132;0x4000
0;2;799598627288123;737;112;0x4000
0;2;799598815064497;764;114;0x4000
0;2;799599132359996;249;91;0x4000
0;2;799599271879747;2226;189;0x4000
0;2;799599291137124;681;105;0x4000
0;2;799599311297123;1710;184;0x4000
0;2;799599357155123;977;122;0x4000
0;2;799599555475873;1781;184;0x4000
0;2;799599606161872;905;120;0x4000
0;2;799599784499874;1007;105;0x4000
0;2;799599898377873;1422;171;0x4000
0;2;799599972172746;842;104;0x4000
0;2;799600032245246;698;105;0x4000
0;2;799600123600624;1650;189;0x4000
0;2;799600158073123;736;114;0x4000
0;2;799600331862371;1620;163;0x4000
0;2;799600529779249;1599;139;0x4000
0;2;799600578783374;691;101;0x4000
0;2;799600588544621;2491;256;0x4000
0;2;799600777083499;348;113;0x4000
0;2;799600861081561;1542;155;0x4000
0;2;799601095182999;662;93;0x4000
0;2;799601328892373;1395;179;0x4000
0;2;799601384997808;2049;201;0x4000
0;2;799601419843497;1202;136;0x4000
0;2;799601574826999;701;91;0x4000
0;2;799601688301247;695;95;0x4000
0;2;799601794166810;2239;221;0x4000
0;2;799601810426498;363;88;0x4000
0;2;799601828459499;713;97;0x4000
0;2;799601873056747;440;86;0x4000
0;2;799602048396122;1377;160;0x4000
0;2;799602291461872;902;114;0x4000
0;2;799602556303872;703;86;0x4000
0;2;799602695833624;731;93;0x4000
0;2;799602789536499;1648;167;0x4000
0;2;799602814015124;1613;167;0x4000
0;2;799602936798749;745;102;0x4000
0;2;799602953689997;729;94;0x4000
0;2;799603000095373;1826;183;0x4000
0;2;799603121686621;984;122;0x4000
0;2;799603186623749;409;67;0x4000
0;2;799603261185183;1854;199;0x4000
0;2;799603273810498;697;99;0x4000
0;2;799603431992374;1959;212;0x4000
0;2;799603572530623;691;93;0x4000
0;2;799603580289874;697;97;0x4000
0;2;799603626358998;698;97;0x4000
0;2;799603740767749;352;78;0x4000
0;2;799603857297747;309;99;0x4000
0;2;799604206812874;691;108;0x4000
0;2;799604239777496;727;92;0x4000
0;2;799604617940246;678;114;0x4000
0;2;799604716413999;451;78;0x4000
0;2;799604755708874;731;111;0x4000
0;2;799604789508558;2211;231;0x4000
0;2;799604912082561;2502;243;0x4000
0;2;799604962976187;2482;247;0x4000
0;2;799604970793123;799;116;0x4000
0;2;799604989110874;1066;112;0x4000
0;2;799604994580746;735;118;0x4000
0;2;799605104718122;2452;228;0x4000
0;2;799605515665059;2215;232;0x4000
0;2;799605555270621;709;99;0x4000
0;2;799605702904247;682;111;0x4000
0;2;799605772907371;3;1;0x4000
0;2;799605871507530;2;1;0x4000
0;2;799605984173746;692;99;0x4000
0;2;799606089234496;479;83;0x4000
0;2;799606279472497;598;89;0x4000
0;2;799606972880749;1728;194;0x4000
0;2;799607020694873;1315;143;0x4000
0;2;799607040751372;1165;136;0x4000
0;2;799607093739246;520;93;0x4000
0;2;799607285125497;521;90;0x4000
0;2;799607304554749;720;93;0x4000
0;2;799607378711123;719;96;0x4000
0;2;799607500571498;526;77;0x4000
0;2;799607521160747;719;111;0x4000
0;2;799607814449061;1317;148;0x4000
0;2;799607861486248;563;83;0x4000
0;2;799608298672998;502;94;0x4000
0;2;799608396654374;1112;116;0x4000
0;2;799608493954246;372;90;0x4000
0;2;799608511188000;807;108;0x4000
0;2;799608584401872;786;114;0x4000
0;2;799608927474872;744;108;0x4000
0;2;799609098997496;836;108;0x4000
0;2;799609156304497;739;116;0x4000
0;2;799609329196373;711;118;0x4000
0;2;799609410122997;724;90;0x4000
0;2;799609526997997;421;80;0x4000
0;2;799609541730937;1760;174;0x4000
0;2;799609671625249;721;113;0x4000
0;2;799609694968873;771;124;0x4000
0;2;799609701882247;740;113;0x4000
0;2;799609711149811;1760;191;0x4000
0;2;799609787401624;730;106;0x4000
0;2;799609898221372;777;116;0x4000
0;2;799609971981497;272;101;0x4000
0;2;799610108598624;2162;223;0x4000
0;2;799610154430748;403;70;0x4000
0;2;799610365754747;733;93;0x4000
0;2;799610382318622;734;94;0x4000
0;2;799610430057873;754;105;0x4000
0;2;799610681162124;740;95;0x4000
0;2;799610801048437;2470;245;0x4000
0;2;799610867627623;1102;117;0x4000
0;2;799610878060871;989;132;0x4000
0;2;799611203075560;1926;181;0x4000
0;2;799611359628001;732;105;0x4000
0;2;799611370086497;585;96;0x4000
0;2;799611505202123;705;101;0x4000
0;2;799611540196060;1817;203;0x4000
0;2;799611639332749;800;110;0x4000
0;2;799611676477997;713;107;0x4000
0;2;799611840249998;379;90;0x4000
0;2;799611867283123;739;106;0x4000
0;2;799611915181749;747;108;0x4000
0;2;799611930722622;1007;118;0x4000
0;2;799611945552997;958;122;0x4000
0;2;799612068297123;706;113;0x4000
0;2;799612095349249;726;103;0x4000
0;2;799612174966246;728;102;0x4000
0;2;799612191402496;356;76;0x4000
0;2;799612230410497;648;100;0x4000
0;2;799612379120998;526;95;0x4000
0;2;799612408798747;725;102;0x4000
0;2;799612540256002;851;110;0x4000
0;2;799612697074747;487;87;0x4000
0;2;799612731229123;1426;158;0x4000
0;2;799612808316749;1694;183;0x4000
0;2;799612908405624;1012;133;0x4000
0;2;799612998910623;1147;131;0x4000
0;2;799613118398123;1147;140;0x4000
0;2;799613133314498;699;106;0x4000
0;2;799613193862310;2552;235;0x4000
0;2;799613435379624;462;77;0x4000
0;2;799613545172997;436;75;0x4000
0;2;799613658601373;2204;210;0x4000
0;2;799613749442499;975;121;0x4000
0;2;799613775722248;711;93;0x4000
0;2;799613808727123;1963;171;0x4000
0;2;799613919461749;730;103;0x4000
0;2;799613927614062;1644;166;0x4000
0;2;799614170408124;686;98;0x4000
0;2;799614279691248;706;98;0x4000
0;2;799614478452000;700;99;0x4000
0;2;799614542375371;684;92;0x4000
0;2;799614555015624;2313;196;0x4000
0;2;799614561762496;369;88;0x4000
0;2;799614578699621;752;107;0x4000
0;2;799614783846872;1279;140;0x4000
0;2;799614913158624;1014;130;0x4000
0;2;799614928626249;1802;188;0x4000
0;2;799614940596435;2379;243;0x4000
0;2;799614974444249;2043;208;0x4000
0;2;799615364880309;1156;160;0x4000
0;2;799615505181748;563;96;0x4000
0;2;799615527186871;1047;137;0x4000
0;2;799616278892123;1037;126;0x4000
0;2;799616381738621;1186;146;0x4000
0;2;799616673359374;3;1;0x4000
0;2;799616704760748;809;108;0x4000
0;2;799616817826497;682;102;0x4000
0;2;799616833713748;657;111;0x4000
0;2;799616835168999;727;114;0x4000
0;2;799616925717873;2167;209;0x4000
0;2;799616980013123;1670;179;0x4000
0;2;799617030125121;1147;151;0x4000
0;2;799617043668624;2343;228;0x4000
0;2;799617077392624;1253;151;0x4000
0;2;799617234207498;692;88;0x4000
0;2;799617373631747;548;82;0x4000
0;2;799617422220747;675;105;0x4000
0;2;799617592145872;2141;217;0x4000
0;2;799617643298124;720;98;0x4000
0;2;799617648044748;2013;212;0x4000
0;2;799617890909871;973;115;0x4000
0;2;799617914003996;1667;161;0x4000
0;2;799618222706372;894;116;0x4000
0;2;799618352087874;1007;111;0x4000
0;2;799618564020996;2422;224;0x4000
0;2;799618580940622;796;105;0x4000
0;2;799618762225124;712;102;0x4000
0;2;799618814999374;748;96;0x4000
0;2;799618819478122;981;122;0x4000
0;2;799618865702247;690;96;0x4000
0;2;799619093818123;712;111;0x4000
0;2;799619180103248;754;109;0x4000
0;2;799619315694934;2416;227;0x4000
0;2;799619335000374;712;112;0x4000
0;2;799619875442624;854;113;0x4000
0;2;799619933298622;747;95;0x4000
0;2;799620028236496;357;120;0x4000
0;2;799620197392499;1795;193;0x4000
0;2;799620369810122;948;131;0x4000
0;2;799620623286249;1343;142;0x4000
0;2;799620771265871;697;98;0x4000
0;2;799620846947496;1724;162;0x4000
0;2;799620972151872;773;100;0x4000
0;2;799621193779749;681;98;0x4000
0;2;799621309396373;1133;138;0x4000
0;2;799621390539496;734;110;0x4000
0;2;799621521520373;1182;155;0x4000
0;2;799621862040562;2546;241;0x4000
0;2;799622190247531;3;0;0x4000
0;2;799622282997999;330;82;0x4000
0;2;799622343106746;1175;140;0x4000
0;2;799622457386498;1978;197;0x4000
0;2;799622613202246;918;114;0x4000
0;2;799622664235372;711;92;0x4000
0;2;799622778196003;760;116;0x4000
0;2;799622823806123;923;107;0x4000
0;2;799622881739622;2340;204;0x4000
0;2;799623037878996;794;100;0x4000
0;2;799623109665311;1691;183;0x4000
0;2;799623308064999;1770;178;0x4000
0;2;799623500832997;540;96;0x4000
0;2;799623519333246;728;106;0x4000
0;2;799623524836123;1162;162;0x4000
0;2;799623611324937;1156;146;0x4000
0;2;799623621577124;756;108;0x4000
0;2;799623661218871;757;101;0x4000
0;2;799623734575746;731;96;0x4000
0;2;799624263748998;720;106;0x4000
0;2;799624306793621;1408;151;0x4000
0;2;799624537556934;2528;251;0x4000
0;2;799624737781747;996;129;0x4000
0;2;799624739547499;972;127;0x4000
0;2;799624918228000;754;113;0x4000
0;2;799624927461872;928;123;0x4000
0;2;799624962181497;357;82;0x4000
0;2;799625042992000;730;113;0x4000
0;2;799625174448246;908;112;0x4000
0;2;799625233920124;706;110;0x4000
0;2;799625254898434;2591;217;0x4000
0;2;799625410984812;2122;217;0x4000
0;2;799625699655624;1238;144;0x4000
0;2;799625840017186;1707;192;0x4000
0;2;799625848604002;812;104;0x4000
0;2;799625872102749;599;83;0x4000
0;2;799625905452124;2488;269;0x4000
0;2;799625951626997;287;82;0x4000
0;2;799625969239871;2402;215;0x4000
0;2;799626146163656;2;0;0x4000
0;2;799626276680372;723;105;0x4000
0;2;799626429649372;776;107;0x4000
0;2;799626561775374;724;95;0x4000
0;2;799626919516997;382;113;0x4000
0;2;799626986858561;1161;139;0x4000
0;2;799627135158748;740;97;0x4000
0;2;799627167724999;443;78;0x4000
0;2;799627270380872;1765;190;0x4000
0;2;799627383448247;485;92;0x4000
0;2;799627416392246;800;114;0x4000
0;2;799627468140121;570;97;0x4000
0;2;799627551542999;748;102;0x4000
0;2;799627721140121;690;100;0x4000
0;2;799627771548246;322;114;0x4000
0;2;799627959776003;756;108;0x4000
0;2;799628038292003;645;100;0x4000
0;2;799628126293311;1768;191;0x4000
0;2;799628422891499;717;97;0x4000
0;2;799628453249186;2377;241;0x4000
0;2;799628579260003;746;111;0x4000
0;2;799628581616248;1723;193;0x4000
0;2;799628709540247;773;110;0x4000
0;2;799628763720003;725;117;0x4000
0;2;799628764896874;1251;157;0x4000
0;2;799628772561499;707;92;0x4000
0;2;799628903224685;1616;184;0x4000
0;2;799629496068247;1781;204;0x4000
0;2;799629510813499;1791;197;0x4000
0;2;799629536748246;741;112;0x4000
0;2;799629778875122;723;92;0x4000
0;2;799630041350749;671;103;0x4000
0;2;799630200771874;739;101;0x4000
0;2;799630248968185;2143;235;0x4000
0;2;799630250122874;39;15;0x4000
0;2;799630345079312;3;0;0x4000
0;2;799630392226499;718;111;0x4000
0;2;799630612331999;282;103;0x4000
0;2;799630767290121;742;93;0x4000
0;2;799630820772001;839;122;0x4000
0;2;799630853866749;1502;172;0x4000
0;2;799631018172003;458;100;0x4000
0;2;799631356254373;1996;190;0x4000
0;2;799631378409623;687;104;0x4000
0;2;799631396616184;1799;215;0x4000
0;2;799631434809373;2371;230;0x4000
0;2;799631601771843;2;0;0x4000
0;2;799631607842997;349;87;0x4000
0;2;799631815873748;1178;144;0x4000
0;2;799631816975747;773;110;0x4000
0;2;799631891166747;369;110;0x4000
0;2;799632228736122;723;125;0x4000
0;2;799632287978999;323;80;0x4000
0;2;799632347417497;395;81;0x4000
0;2;799632480086498;753;115;0x4000
0;2;799632724376497;400;108;0x4000
0;2;799632867957249;1991;212;0x4000
0;2;799632951999543;0;1;0x4000
0;2;799632964506498;1748;187;0x4000
0;2;799633036298436;1938;189;0x4000
0;2;799633046923403;0;0;0x4000
0;2;799633095199373;1963;171;0x4000
0;2;799633201524871;734;116;0x4000
0;2;799633253687249;724;104;0x4000
0;2;799633312556123;740;106;0x4000
0;2;799633576006871;1220;137;0x4000
0;2;799633665144248;359;84;0x4000
0;2;799633698536249;309;102;0x4000
0;2;799633736603874;1040;121;0x4000
0;2;799633843878373;1872;193;0x4000
0;2;799633867751372;1091;127;0x4000
0;2;799633886489810;1858;183;0x4000
0;2;799634077698871;409;81;0x4000
0;2;799634159506999;684;91;0x4000
0;2;799634312671546;5;1;0x4000
0;2;799634525806746;386;77;0x4000
0;2;799634782402309;1732;169;0x4000
0;2;799634907128249;484;90;0x4000
0;2;799634958620000;719;99;0x4000
0;2;799635028683498;316;103;0x4000
0;2;799635111359122;720;108;0x4000
0;2;799635326052246;391;117;0x4000
0;2;799635389696934;1989;210;0x4000
0;2;799635742922624;711;105;0x4000
0;2;799635992783871;377;76;0x4000
0;2;799636249581373;778;106;0x4000
0;2;799636568982496;691;98;0x4000
0;2;799636625888623;600;105;0x4000
0;2;799636903020433;1742;211;0x4000
0;2;799637134393621;797;108;0x4000
0;2;799637169751873;1071;112;0x4000
0;2;799637281540497;1484;159;0x4000
0;2;799637374258872;744;102;0x4000
0;2;799637512877746;724;100;0x4000
0;2;799637604627874;1484;164;0x4000
0;2;799637634422748;716;87;0x4000
0;2;799637710550059;2432;220;0x4000
0;2;799637826654624;718;116;0x4000
0;2;799637880066248;527;91;0x4000
0;2;799637973996000;570;95;0x4000
0;2;799638081340622;1864;189;0x4000
0;2;799638102911748;744;101;0x4000
0;2;799638248097121;622;90;0x4000
0;2;799638271132246;2470;257;0x4000
0;2;799638367076001;1712;201;0x4000
0;2;799638408855871;778;97;0x4000
0;2;799638517790621;717;109;0x4000
0;2;799638685435248;742;96;0x4000
0;2;799638692800747;725;103;0x4000
0;2;799638759623374;743;94;0x4000
0;2;799639278620622;728;113;0x4000
0;2;799639458638499;1253;133;0x4000
0;2;799639537977498;1406;152;0x4000
0;2;799639573581749;1131;124;0x4000
0;2;799639662967246;1266;151;0x4000
0;2;799639786023749;748;91;0x4000
0;2;799640285460310;2013;219;0x4000
0;2;799640552766747;778;101;0x4000
0;2;799640604390872;1046;126;0x4000
0;2;799640819395623;712;91;0x4000
0;2;799640848945623;1323;152;0x4000
0;2;799641025517999;2258;241;0x4000
0;2;799641162162499;298;107;0x4000
0;2;799641223427747;1721;170;0x4000
0;2;799641268986371;441;77;0x4000
0;2;799641448283748;732;99;0x4000
0;2;799641616980499;779;112;0x4000
0;2;799641653424247;2907;277;0x4000
0;2;799641878480808;1755;213;0x4000
0;2;799642026372934;2411;211;0x4000
0;2;799642104713999;1752;195;0x4000
0;2;799642592499497;1795;177;0x4000
0;2;799642673419373;749;91;0x4000
0;2;799642733069249;418;79;0x4000
0;2;799642806812374;797;112;0x4000
0;2;799642988695934;1393;145;0x4000
0;2;799642991001186;2459;244;0x4000
0;2;799643061441874;2121;201;0x4000
0;2;799643216886749;438;82;0x4000
0;2;799643329124499;709;102;0x4000
0;2;799643443025999;1061;131;0x4000
0;2;799644126096621;766;124;0x4000
0;2;799644162923123;612;86;0x4000
0;2;799644199685748;1616;167;0x4000
0;2;799644392125999;534;84;0x4000
0;2;799644465597874;905;116;0x4000
0;2;799644590623996;704;99;0x4000
0;2;799644622755373;643;86;0x4000
0;2;799645140115374;1713;178;0x4000
0;2;799645483233748;2396;233;0x4000
0;2;799646177905561;1686;184;0x4000
0;2;799646315021498;729;116;0x4000
0;2;799646334058872;894;118;0x4000
0;2;799646422504999;678;98;0x4000
0;2;799646467508998;419;83;0x4000
0;2;799646748192247;708;111;0x4000
0;2;799646814356746;695;111;0x4000
0;2;799646875481248;556;94;0x4000
0;2;799646914270747;745;103;0x4000
0;2;799647080158183;1687;176;0x4000
0;2;799647456867497;5;0;0x4000
0;2;799647511491123;822;110;0x4000
0;2;799647632064121;751;108;0x4000
0;2;799647915129621;760;111;0x4000
0;2;799648049759873;705;86;0x4000
0;2;799648101581872;682;99;0x4000
0;2;799648192289309;2109;206;0x4000
0;2;799648422520248;490;96;0x4000
0;2;799648792931372;732;97;0x4000
0;2;799648880267498;363;113;0x4000
0;2;799648894352000;745;122;0x4000
0;2;799649113311498;712;93;0x4000
0;2;799649165763372;4;0;0x4000
0;2;799649230715246;414;80;0x4000
0;2;799649793473621;689;109;0x4000
0;2;799650128816747;713;102;0x4000
0;2;799650265225623;722;105;0x4000
0;2;799650534153249;503;97;0x4000
0;2;799650572776999;445;87;0x4000
0;2;799650582446746;718;104;0x4000
0;2;799650608569997;425;84;0x4000
0;2;799650833054999;280;109;0x4000
0;2;799650947690371;1058;130;0x4000
0;2;799651068759371;932;107;0x4000
0;2;799651269304374;713;103;0x4000
0;2;799651458530749;815;107;0x4000
0;2;799651547235749;984;117;0x4000
0;2;799651674203873;698;92;0x4000
0;2;799651872770374;731;107;0x4000
0;2;799652000965185;2121;232;0x4000
0;2;799652058820003;1397;185;0x4000
0;2;799652134187124;2048;193;0x4000
0;2;799652332224499;602;94;0x4000
0;2;799652550320373;774;116;0x4000
0;2;799652595100748;422;106;0x4000
0;2;799652626010121;1947;208;0x4000
0;2;799652703640246;716;110;0x4000
0;2;799652885615497;2330;220;0x4000
0;2;799652973393249;1218;140;0x4000
0;2;799653071940624;1960;213;0x4000
0;2;799653076843374;1903;195;0x4000
0;2;799653522460623;711;111;0x4000
0;2;799653601710996;338;101;0x4000
0;2;799653721905248;1205;145;0x4000
0;2;799654133289185;664;100;0x4000
0;2;799654145458249;613;91;0x4000
0;2;799654351618874;1097;122;0x4000
0;2;799654413642374;1028;123;0x4000
0;2;799654657176497;946;131;0x4000
0;2;799654877439122;1766;164;0x4000
0;2;799655219746747;700;92;0x4000
0;2;799655358943123;1951;177;0x4000
0;2;799655847531121;694;94;0x4000
0;2;799655911200185;1806;217;0x4000
0;2;799655978473621;1266;149;0x4000
0;2;799655985910374;904;116;0x4000
0;2;799656283955498;1498;158;0x4000
0;2;799656553371621;1205;125;0x4000
0;2;799656839308002;779;115;0x4000
0;2;799656951268373;735;107;0x4000
0;2;799657227293247;713;103;0x4000
0;2;799657303378121;739;115;0x4000
0;2;799657448019999;204;84;0x4000
0;2;799657461922999;1122;139;0x4000
0;2;799657465210748;678;89;0x4000
0;2;799657491937747;754;98;0x4000
0;2;799657703119248;479;78;0x4000
0;2;799657837490496;461;88;0x4000
0;2;799657924132748;927;125;0x4000
0;2;799657963067248;724;102;0x4000
0;2;799658151176622;1026;131;0x4000
0;2;799658179811873;752;99;0x4000
0;2;799658324064623;915;112;0x4000
0;2;799658328832002;766;103;0x4000
0;2;799658431934372;729;98;0x4000
0;2;799658773292001;373;72;0x4000
0;2;799658841531749;733;97;0x4000
0;2;799658913964249;511;95;0x4000
0;2;799659151725873;1461;158;0x4000
0;2;799659206605496;728;105;0x4000
0;2;799659361932001;796;117;0x4000
0;2;799659393725371;1596;183;0x4000
0;2;799659463995247;800;91;0x4000
0;2;799659741245683;2491;250;0x4000
0;2;799659830379372;1771;182;0x4000
0;2;799659997268003;2407;244;0x4000
0;2;799660005847371;1101;127;0x4000
0;2;799660154916000;743;107;0x4000
0;2;799660238798999;742;96;0x4000
0;2;799660493735121;736;97;0x4000
0;2;799660502163872;5;0;0x4000
0;2;799660617749374;1453;153;0x4000
0;2;799660684804560;2425;252;0x4000
0;2;799660760271122;1869;187;0x4000
0;2;799660853017872;1225;145;0x4000
0;2;799660950626687;2231;201;0x4000
0;2;799661029872310;2468;261;0x4000
0;2;799661231419373;1025;108;0x4000
0;2;799661380759249;736;108;0x4000
0;2;799661540809622;748;99;0x4000
0;2;799661572497058;1120;158;0x4000
0;2;799661928810371;655;95;0x4000
0;2;799662571631746;1758;179;0x4000
0;2;799662732290123;1655;183;0x4000
0;2;799662882721998;351;82;0x4000
0;2;799663211962874;740;99;0x4000
0;2;799663373731247;722;94;0x4000
0;2;799663415452624;716;100;0x4000
0;2;799663512281873;2299;230;0x4000
0;2;799663765656873;875;125;0x4000
0;2;799663853122122;1606;184;0x4000
0;2;799664061823874;1176;131;0x4000
0;2;799664071527624;1104;122;0x4000
0;2;799664116384373;957;133;0x4000
0;2;799664332612247;1077;128;0x4000
0;2;799664622633812;1849;197;0x4000
0;2;799664772756747;695;96;0x4000
0;2;799664906963747;733;99;0x4000
0;2;799665221788003;350;77;0x4000
0;2;799665259498185;1770;181;0x4000
0;2;799665305139934;2115;183;0x4000
0;2;799665627770248;678;94;0x4000
0;2;799665689664371;739;112;0x4000
0;2;799665700072000;536;101;0x4000
0;2;799665720302248;400;74;0x4000
0;2;799665794510499;360;83;0x4000
0;2;799666074298684;2666;242;0x4000
0;2;799666325735621;690;90;0x4000
0;2;799666383407622;797;103;0x4000
0;2;799666432806746;1433;148;0x4000
0;2;799666517188811;1915;205;0x4000
0;2;799666718835496;965;112;0x4000
0;2;799666810508372;729;111;0x4000
0;2;799666827052871;1643;188;0x4000
0;2;799667030998248;686;111;0x4000
0;2;799667038134185;1745;176;0x4000
0;2;799667136107497;1285;145;0x4000
0;2;799667262699372;4;1;0x4000
0;2;799667392671437;2791;242;0x4000
0;2;799667452921749;619;97;0x4000
0;2;799667620429123;557;99;0x4000
0;2;799667784898997;1918;194;0x4000
0;2;799667998504622;728;106;0x4000
0;2;799668430232247;433;76;0x4000
0;2;799668630336121;698;103;0x4000
0;2;799668720593248;775;112;0x4000
0;2;799668733691374;1518;144;0x4000
0;2;799668770082249;548;84;0x4000
0;2;799668857616808;918;139;0x4000
0;2;799668871068872;1048;140;0x4000
0;2;799668932977374;717;102;0x4000
0;2;799669380854749;868;114;0x4000
0;2;799669545766747;448;77;0x4000
0;2;799669601479499;749;96;0x4000
0;2;799669755096749;447;105;0x4000
0;2;799669818565935;1749;187;0x4000
0;2;799669962441621;750;106;0x4000
0;2;799670205715372;691;93;0x4000
0;2;799670236026623;1016;126;0x4000
0;2;799670637228997;561;93;0x4000
0;2;799670646286246;643;88;0x4000
0;2;799670653054123;756;104;0x4000
0;2;799670707490997;757;90;0x4000
0;2;799670719682499;601;79;0x4000
0;2;799670974603248;923;108;0x4000
0;2;799671018730121;328;87;0x4000
0;2;799671054394496;539;95;0x4000
0;2;799671063059310;1772;169;0x4000
0;2;799671173322497;1169;136;0x4000
0;2;799671324646373;751;97;0x4000
0;2;799671462922996;683;92;0x4000
0;2;799671601668499;381;116;0x4000
0;2;799671618059965;8;0;0x4000
0;2;799671619919874;461;76;0x4000
0;2;799672028664998;741;107;0x4000
0;2;799672114429748;570;94;0x4000
0;2;799672117818996;1622;159;0x4000
0;2;799672184711746;759;112;0x4000
0;2;799672299555873;713;91;0x4000
0;2;799672329536496;590;97;0x4000
0;2;799672419702121;2179;215;0x4000
0;2;799672965897811;2456;235;0x4000
0;2;799672977890871;786;101;0x4000
0;2;799673022311153;1;0;0x4000
0;2;799673087411122;664;86;0x4000
0;2;799673188051748;2492;212;0x4000
0;2;799673238784748;487;90;0x4000
0;2;799673826724935;1756;190;0x4000
0;2;799674018411122;747;101;0x4000
0;2;799674166432000;700;115;0x4000
0;2;799674278775374;757;103;0x4000
0;2;799674342730246;607;91;0x4000
0;2;799674451997621;714;101;0x4000
0;2;799674475958622;948;113;0x4000
0;2;799674521069999;784;108;0x4000
0;2;799674552180999;693;112;0x4000
0;2;799674832828374;1155;153;0x4000
0;2;799674952578436;1706;189;0x4000
0;2;799675135469123;695;106;0x4000
0;2;799675307333874;753;106;0x4000
0;2;799675499190624;739;105;0x4000
0;2;799675598888001;1368;179;0x4000
0;2;799675715450996;2197;213;0x4000
0;2;799675926785999;757;98;0x4000
0;2;799675973322121;1371;164;0x4000
0;2;799676246575124;1733;164;0x4000
0;2;799676265163124;747;95;0x4000
0;2;799676328254808;1763;159;0x4000
0;2;799676366823249;266;93;0x4000
0;2;799676477662124;742;107;0x4000
0;2;799676622680871;718;97;0x4000
0;2;799676662181246;795;109;0x4000
0;2;799676670051872;732;103;0x4000
0;2;799676850032498;1061;133;0x4000
0;2;799677005314372;1189;148;0x4000
0;2;799677011123498;746;111;0x4000
0;2;799677038638248;312;74;0x4000
0;2;799677087904435;2336;238;0x4000
0;2;799677122046872;1353;143;0x4000
0;2;799677165803906;0;1;0x4000
0;2;799677262527311;0;0;0x4000
0;2;799677645153058;2484;254;0x4100
0;2;799677949109997;340;76;0x4000
0;2;799678084316499;1104;145;0x4000
0;2;799678086863246;1702;181;0x4000
0;2;799678114067374;717;95;0x4000
0;2;799678207455121;726;98;0x4000
0;2;799678394097124;735;116;0x4000
0;2;799678499912499;739;106;0x4000
0;2;799678699037686;1272;140;0x4000
0;2;799678715645871;2413;226;0x4000
0;2;799678787355373;2276;224;0x4000
0;2;799678797832123;739;116;0x4000
0;2;799678920085748;369;90;0x4000
0;2;799678991091374;949;103;0x4000
0;2;799679216400498;696;108;0x4000
0;2;799679243137874;1002;124;0x4000
0;2;799679461463872;720;97;0x4000
0;2;799679467667749;679;81;0x4000
0;2;799679541748311;1523;179;0x4000
0;2;799679543451624;705;94;0x4000
0;2;799679694964810;2426;233;0x4000
0;2;799679789098248;702;107;0x4000
0;2;799679797708748;346;92;0x4000
0;2;799679867320499;709;106;0x4000
0;2;799680027560871;1975;215;0x4000
0;2;799680073990496;246;102;0x4000
0;2;799680293949935;1983;194;0x4000
0;2;799680413017371;1124;146;0x4000
0;2;799680421537997;678;98;0x4000
0;2;799680451899498;344;104;0x4000
0;2;799680477057499;1923;201;0x4000
0;2;799680603756684;2367;238;0x4000
0;2;799680797640623;1632;187;0x4000
0;2;799680808254496;679;90;0x4000
0;2;799680814886871;749;103;0x4000
0;2;799681107943124;1078;122;0x4000
0;2;799681226485122;692;108;0x4000
0;2;799681252210498;384;75;0x4000
0;2;799681631089435;2029;236;0x4000
0;2;799681642121749;561;94;0x4000
0;2;799681666248373;819;121;0x4000
0;2;799681715373121;725;110;0x4000
0;2;799681738919499;747;93;0x4000
