BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;5;7217807438374;713;461;0x4000
0;5;7217844771653;696;450;0x4000
0;5;7217861364374;588;392;0x4000
0;5;7217909290308;703;465;0x4000
0;5;7217985765090;692;453;0x4000
0;5;7217991684623;269;187;0x4000
0;5;7218016789933;700;470;0x4000
0;5;7218063223496;176;125;0x4000
0;5;7218069793810;729;483;0x4000
0;5;7218108926810;688;451;0x4000
0;5;7218162634249;266;189;0x4000
0;5;7218191853810;680;450;0x4000
0;5;7218199634499;675;456;0x4000
0;5;7218389770996;189;135;0x4000
0;5;7218396350122;206;148;0x4000
0;5;7218469441965;466;312;0x4000
0;5;7218480854748;682;451;0x4000
0;5;7218509898310;671;437;0x4000
0;5;7218518441683;705;466;0x4000
0;5;7218548943436;742;488;0x4000
0;5;7218618478998;463;299;0x4000
0;5;7218623654905;653;425;0x4000
0;5;7218699387029;699;460;0x4000
0;5;7218749387499;274;186;0x4000
0;5;7218813962624;699;454;0x4000
0;5;7218845140999;459;307;0x4000
0;5;7218899476623;698;457;0x4000
0;5;7219125914496;406;270;0x4000
0;5;7219147220965;670;444;0x4000
0;5;7219300171749;472;311;0x4000
0;5;7219305641621;277;189;0x4000
0;5;7219458250058;257;178;0x4000
0;5;7219460376437;742;500;0x4000
0;5;7219492957843;638;416;0x4000
0;5;7219499571122;225;160;0x4000
0;5;7219563306997;186;140;0x4000
0;5;7219690884059;706;465;0x4000
0;5;7219757340871;720;477;0x4000
0;5;7219778353935;492;329;0x4000
0;5;7219937245374;248;185;0x4000
0;5;7219988233249;692;454;0x4000
0;5;7220096222498;678;444;0x4000
0;5;7220265707185;414;276;0x4000
0;5;7220300661434;693;453;0x4000
0;5;7220335476373;703;463;0x4000
0;5;7220443105561;686;457;0x4000
0;5;7220448298062;373;251;0x4000
0;5;7220457066183;503;328;0x4000
0;5;7220637159622;248;175;0x4000
0;5;7220770648873;714;465;0x4000
0;5;7220827484059;723;464;0x4000
0;5;7220946180497;691;455;0x4000
0;5;7221090161997;249;175;0x4000
0;5;7221211787312;712;458;0x4000
0;5;7221215338433;254;176;0x4000
0;5;7221278340059;678;443;0x4000
0;5;7221296767937;370;248;0x4000
0;5;7221301927499;364;249;0x4000
0;5;7221337553184;688;448;0x4000
0;5;7221349679746;692;453;0x4000
0;5;7221542023871;710;471;0x4000
0;5;7221630119874;661;430;0x4000
0;5;7221670119404;682;451;0x4000
0;5;7221744029435;845;188;0x4000
0;5;7221804700497;692;450;0x4000
0;5;7221869155809;391;261;0x4000
0;5;7221901240999;660;431;0x4000
0;5;7221931886247;232;158;0x4000
0;5;7221944253309;687;445;0x4000
0;5;7221946508872;407;271;0x4000
0;5;7221948542437;672;445;0x4000
0;5;7222216605747;727;484;0x4000
0;5;7222278209059;704;460;0x4000
0;5;7222299027185;740;477;0x4000
0;5;7222447857655;731;477;0x4000
0;5;7222469793935;722;469;0x4000
0;5;7222484682340;698;459;0x4000
0;5;7222525478435;696;457;0x4000
0;5;7222570985621;686;455;0x4000
0;5;7222622104623;314;216;0x4000
0;5;7222728250184;695;454;0x4000
0;5;7222737588811;696;476;0x4000
0;5;7222765163560;705;457;0x4000
0;5;7222781650530;690;453;0x4000
0;5;7222877143433;702;461;0x4000
0;5;7222888706465;685;447;0x4000
0;5;7223025732686;694;462;0x4000
0;5;7223079170591;718;462;0x4000
0;5;7223085141936;651;417;0x4000
0;5;7223375791684;236;157;0x4000
0;5;7223404244997;681;445;0x4000
0;5;7223498227247;718;476;0x4000
0;5;7223606814246;659;440;0x4000
0;5;7223613369374;247;179;0x4000
0;5;7223703413810;679;447;0x4000
0;5;7223717863747;195;145;0x4000
0;5;7223741048002;738;488;0x4000
0;5;7223886699591;733;482;0x4000
0;5;7223946160002;697;465;0x4000
0;5;7224172874374;694;456;0x4000
0;5;7224230281746;413;280;0x4000
0;5;7224279646153;697;445;0x4000
0;5;7224281180810;675;437;0x4000
0;5;7224629820935;654;438;0x4000
0;5;7224686030808;703;463;0x4000
0;5;7224771507061;688;444;0x4000
0;5;7224810601184;402;267;0x4000
0;5;7224855149936;695;461;0x4000
0;5;7224868129311;721;469;0x4000
0;5;7225072400403;725;463;0x4000
0;5;7225126274749;323;222;0x4000
0;5;7225181438186;250;173;0x4000
0;5;7225206666749;714;465;0x4000
0;5;7225224592497;665;427;0x4000
0;5;7225254137371;672;442;0x4000
0;5;7225321404622;388;266;0x4000
0;5;7225340496309;501;335;0x4000
0;5;7225355536871;683;460;0x4000
0;5;7225460115747;295;201;0x4000
0;5;7225483806904;718;471;0x4000
0;5;7225527945936;702;468;0x4000
0;5;7225535856559;696;447;0x4000
0;5;7225586738405;454;297;0x4000
0;5;7225629924747;269;184;0x4000
0;5;7225792271842;348;0;0x4000
0;5;7225801324001;433;287;0x4000
0;5;7225940622374;186;133;0x4000
0;5;7226137732061;680;450;0x4000
0;5;7226159578624;707;474;0x4000
0;5;7226295969624;639;415;0x4000
0;5;7226370556123;354;240;0x4000
0;5;7226382589436;662;427;0x4000
0;5;7226441292123;693;453;0x4000
0;5;7226503545435;373;252;0x4000
0;5;7226646611810;711;460;0x4000
0;5;7226734030372;700;464;0x4000
0;5;7226789829748;762;504;0x4000
0;5;7226848202937;802;534;0x4000
0;5;7226857222058;719;479;0x4000
0;5;7226933726403;706;452;0x4000
0;5;7226939412622;696;467;0x4000
0;5;7226943865809;676;449;0x4000
0;5;7226987997311;658;424;0x4000
0;5;7227119122059;673;449;0x4000
0;5;7227230604437;666;442;0x4000
0;5;7227365649999;667;432;0x4000
0;5;7227386651350;0;0;0x4000
0;5;7227813100559;339;231;0x4000
0;5;7227895749371;664;440;0x4000
0;5;7228087590996;740;480;0x4000
0;5;7228184431187;658;430;0x4000
0;5;7228257588437;703;464;0x4000
0;5;7228259332123;551;365;0x4000
0;5;7228310772687;680;443;0x4000
0;5;7228356523624;691;458;0x4000
0;5;7228520811624;484;320;0x4000
0;5;7228796502746;700;453;0x4000
0;5;7228847511350;1;1;0x4000
0;5;7228884235372;153;117;0x4000
0;5;7228987047499;672;434;0x4000
0;5;7229080824003;672;438;0x4000
0;5;7229120765997;686;453;0x4000
0;5;7229203823558;654;420;0x4000
0;5;7229349072623;708;470;0x4000
0;5;7229398467748;285;194;0x4000
0;5;7229486115840;691;450;0x4000
0;5;7229532182215;686;450;0x4000
0;5;7229546565061;710;472;0x4000
0;5;7229594344810;670;449;0x4000
0;5;7229738450309;732;469;0x4000
0;5;7229774618623;254;174;0x4000
0;5;7229909272747;450;299;0x4000
0;5;7229961471184;682;449;0x4000
0;5;7230042912996;475;318;0x4000
0;5;7230144259935;670;431;0x4000
0;5;7230230511309;0;0;0x4000
0;5;7230236181029;667;437;0x4000
0;5;7230261360124;705;465;0x4000
0;5;7230299890215;682;440;0x4000
0;5;7230320491349;2;0;0x4000
0;5;7230346920187;658;436;0x4000
0;5;7230565872249;453;308;0x4000
0;5;7230581609561;679;443;0x4000
0;5;7230612846999;218;151;0x4000
0;5;7230658277746;710;462;0x4000
0;5;7230669358747;670;432;0x4000
0;5;7230818152496;702;458;0x4000
0;5;7230929130683;747;490;0x4000
0;5;7231003881278;710;460;0x4000
0;5;7231098074061;662;426;0x4000
0;5;7231102146874;260;180;0x4000
0;5;7231228003684;665;426;0x4000
0;5;7231229669434;321;220;0x4000
0;5;7231392267872;232;157;0x4000
0;5;7231437691372;680;444;0x4000
0;5;7231574329936;721;470;0x4000
0;5;7231712369184;711;474;0x4000
0;5;7231739765873;530;351;0x4000
0;5;7231797851747;350;223;0x4000
0;5;7231890692936;677;428;0x4000
0;5;7232002142746;426;276;0x4000
0;5;7232020764562;542;366;0x4000
0;5;7232045038311;711;461;0x4000
0;5;7232180051903;720;474;0x4000
0;5;7232189512996;382;250;0x4000
0;5;7232191174748;413;279;0x4000
0;5;7232253362935;652;422;0x4000
0;5;7232333216687;719;473;0x4000
0;5;7232407756872;711;463;0x4000
0;5;7232430037874;373;247;0x4000
0;5;7232480516965;669;437;0x4000
0;5;7232533893872;654;412;0x4000
0;5;7232642854687;678;457;0x4000
0;5;7232849691561;658;427;0x4000
0;5;7232869803311;522;340;0x4000
0;5;7232871438873;365;245;0x4000
0;5;7232879014966;692;457;0x4000
0;5;7232914656499;689;453;0x4000
0;5;7232929670622;692;446;0x4000
0;5;7233045200686;739;497;0x4000
0;5;7233304800624;708;469;0x4000
0;5;7233351470499;306;204;0x4000
0;5;7233552566560;651;424;0x4000
0;5;7233580259497;282;193;0x4000
0;5;7233595450371;272;190;0x4000
0;5;7233619835310;692;454;0x4000
0;5;7233693877123;704;456;0x4000
0;5;7233702858310;701;455;0x4000
0;5;7233751875685;682;449;0x4000
0;5;7233766184997;272;198;0x4000
0;5;7233771703935;756;489;0x4000
0;5;7233955729310;708;462;0x4000
0;5;7234005802871;723;463;0x4000
0;5;7234088780372;195;141;0x4000
0;5;7234199526186;707;473;0x4000
0;5;7234204157812;681;450;0x4000
0;5;7234350547499;339;225;0x4000
0;5;7234362737247;695;449;0x4000
0;5;7234470194278;710;469;0x4000
0;5;7234522879372;656;429;0x4000
0;5;7234609406810;677;450;0x4000
0;5;7234716791748;644;414;0x4000
0;5;7234748571622;722;469;0x4000
0;5;7234797457311;716;483;0x4000
0;5;7234861701311;674;433;0x4000
0;5;7234869230374;767;505;0x4000
0;5;7234931511380;3;1;0x4000
0;5;7235133060124;347;230;0x4000
0;5;7235190813434;701;461;0x4000
0;5;7235250320496;283;193;0x4000
0;5;7235582063312;649;422;0x4000
0;5;7235719606624;697;455;0x4000
0;5;7236039568186;708;469;0x4000
0;5;7236292197747;292;198;0x4000
0;5;7236456267842;705;453;0x4000
0;5;7236457703371;271;183;0x4000
0;5;7236526026059;638;426;0x4000
0;5;7236616471246;685;440;0x4000
0;5;7236886331435;401;261;0x4000
0;5;7236948657561;700;463;0x4000
0;5;7237143147934;423;277;0x4000
0;5;7237221837561;1289;466;0x4000
0;5;7237247656499;213;152;0x4000
0;5;7237277050121;666;424;0x4000
0;5;7237602734684;662;428;0x4000
0;5;7237661722185;181;127;0x4000
0;5;7237696047933;701;448;0x4000
0;5;7237702604527;715;475;0x4000
0;5;7237745484061;656;427;0x4000
0;5;7237865646746;366;247;0x4000
0;5;7237875297434;652;430;0x4000
0;5;7238160369499;661;425;0x4000
0;5;7238169326621;710;461;0x4000
0;5;7238214556002;280;194;0x4000
0;5;7238217665654;661;440;0x4000
0;5;7238221691497;478;317;0x4000
0;5;7238259592624;710;461;0x4000
0;5;7238304210810;190;141;0x4000
0;5;7238660198871;470;321;0x4000
0;5;7238858523499;677;443;0x4000
0;5;7238992864310;677;444;0x4000
0;5;7239027432187;675;442;0x4000
0;5;7239101682621;694;452;0x4000
0;5;7239211127340;646;428;0x4000
0;5;7239517249186;650;423;0x4000
0;5;7239554357810;671;445;0x4000
0;5;7239706513058;627;412;0x4000
0;5;7239777504435;500;328;0x4000
0;5;7239792500001;469;309;0x4000
0;5;7239871358809;342;232;0x4000
0;5;7240077967123;234;160;0x4000
0;5;7240176513309;684;447;0x4000
0;5;7240246534435;659;429;0x4000
0;5;7240599380561;704;456;0x4000
0;5;7240608058216;711;469;0x4000
0;5;7240659565749;696;454;0x4000
0;5;7240795657499;649;424;0x4000
0;5;7240816362747;676;437;0x4000
0;5;7240832449029;729;479;0x4000
0;5;7240937924247;218;157;0x4000
0;5;7241089076001;690;453;0x4000
0;5;7241158631382;2;1;0x4000
0;5;7241287108749;689;457;0x4000
0;5;7241297441498;500;326;0x4000
0;5;7241537864622;704;453;0x4000
0;5;7241567509436;684;455;0x4000
0;5;7241582183499;706;455;0x4000
0;5;7241646142309;657;432;0x4000
0;5;7241744858812;209;153;0x4000
0;5;7241874111498;451;302;0x4000
0;5;7241907529621;726;471;0x4000
0;5;7241982503874;332;226;0x4000
0;5;7242002414311;704;468;0x4000
0;5;7242023792186;664;435;0x4000
0;5;7242029901373;707;456;0x4000
0;5;7242200530436;697;453;0x4000
0;5;7242239601529;661;441;0x4000
0;5;7242280637496;268;184;0x4000
0;5;7242315486874;682;446;0x4000
0;5;7242368546622;272;186;0x4000
0;5;7242410204496;452;306;0x4000
0;5;7242469826185;687;450;0x4000
0;5;7242552596748;727;475;0x4000
0;5;7242593619621;387;255;0x4000
0;5;7242647491654;719;469;0x4000
0;5;7242653872185;462;310;0x4000
0;5;7242657568747;707;453;0x4000
0;5;7242762997936;702;457;0x4000
0;5;7242834109810;431;284;0x4000
0;5;7243168692560;669;449;0x4000
0;5;7243194256343;656;419;0x4000
0;5;7243281991936;661;432;0x4000
0;5;7243340974934;692;446;0x4000
0;5;7243424747498;690;452;0x4000
0;5;7243547865121;250;180;0x4000
0;5;7243620322997;236;162;0x4000
0;5;7243630048560;708;460;0x4000
0;5;7243738754185;660;433;0x4000
0;5;7243765615309;662;439;0x4000
0;5;7243815451498;355;238;0x4000
0;5;7243914448655;706;455;0x4000
0;5;7243942089934;642;420;0x4000
0;5;7244015816497;671;436;0x4000
0;5;7244047691499;706;467;0x4000
0;5;7244062506031;716;474;0x4000
0;5;7244081751318;0;1;0x4000
0;5;7244136275808;329;229;0x4000
0;5;7244314979496;703;459;0x4000
0;5;7244403153997;448;298;0x4000
0;5;7244428108499;721;475;0x4000
0;5;7244658677374;682;447;0x4000
0;5;7244709232874;621;407;0x4000
0;5;7244797892060;693;455;0x4000
0;5;7244890967435;691;455;0x4000
0;5;7244928045060;715;471;0x4000
0;5;7245003753747;712;462;0x4000
0;5;7245088778624;361;244;0x4000
0;5;7245146077873;220;161;0x4000
0;5;7245298329748;236;167;0x4000
0;5;7245317784249;231;167;0x4000
0;5;7245494339529;713;464;0x4000
0;5;7245523566937;728;472;0x4000
0;5;7245640306999;685;451;0x4000
0;5;7245747231184;328;225;0x4000
0;5;7245876524809;701;460;0x4000
0;5;7246040690437;698;452;0x4000
0;5;7246131604249;668;449;0x4000
0;5;7246133405747;669;446;0x4000
0;5;7246213512934;261;176;0x4000
0;5;7246236803687;704;455;0x4000
0;5;7246260307624;294;203;0x4000
0;5;7246373034624;712;466;0x4000
0;5;7246379840717;698;449;0x4000
0;5;7246479369559;714;476;0x4000
0;5;7246529809873;710;464;0x4000
0;5;7246558033311;671;438;0x4000
0;5;7246632043060;224;154;0x4000
0;5;7246813378622;761;495;0x4000
0;5;7246843306871;681;458;0x4000
0;5;7246859256872;304;215;0x4000
0;5;7246865541498;688;450;0x4000
0;5;7246911247312;284;187;0x4000
0;5;7246956631317;1;1;0x4000
0;5;7247137586497;702;465;0x4000
0;5;7247454576001;436;297;0x4000
0;5;7247497644810;710;466;0x4000
0;5;7247636876622;715;477;0x4000
0;5;7247640102122;695;467;0x4000
0;5;7247983481591;703;453;0x4000
0;5;7248042580003;656;422;0x4000
0;5;7248087708059;656;442;0x4000
0;5;7248159755527;655;420;0x4000
0;5;7248198195247;197;147;0x4000
0;5;7248228871349;2;0;0x4000
0;5;7248268755810;705;455;0x4000
0;5;7248280521122;706;469;0x4000
0;5;7248291260812;695;459;0x4000
0;5;7248316274934;420;279;0x4000
0;5;7248317431193;18;10;0x4000
0;5;7248327328749;710;462;0x4000
0;5;7248411117374;285;195;0x4000
0;5;7248442865186;675;437;0x4000
0;5;7248782987966;705;461;0x4000
0;5;7248784228436;717;473;0x4000
0;5;7248878859935;351;226;0x4000
0;5;7248924205809;689;448;0x4000
0;5;7249011311871;212;148;0x4000
0;5;7249116813499;554;358;0x4000
0;5;7249200947405;708;461;0x4000
0;5;7249216407153;668;425;0x4000
0;5;7249298531497;683;446;0x4000
0;5;7249320062747;698;450;0x4000
0;5;7249345885339;684;447;0x4000
0;5;7249458936905;760;507;0x4000
0;5;7249500859214;703;458;0x4000
0;5;7249619391351;2;1;0x4000
0;5;7249727875749;751;494;0x4000
0;5;7249798574371;682;439;0x4000
0;5;7249966073749;276;188;0x4000
0;5;7250036979936;665;423;0x4000
0;5;7250053734308;712;471;0x4000
0;5;7250244710999;440;303;0x4000
0;5;7250270782309;674;447;0x4000
0;5;7250303435121;468;310;0x4000
0;5;7250310468499;697;450;0x4000
0;5;7250361085435;700;459;0x4000
0;5;7250391995936;680;445;0x4000
0;5;7250613928002;710;476;0x4000
0;5;7250640042810;715;461;0x4000
0;5;7250657327186;276;186;0x4000
0;5;7250684336496;698;465;0x4000
0;5;7250733379124;436;291;0x4000
0;5;7250782802874;663;441;0x4000
0;5;7250784297747;265;187;0x4000
0;5;7251007058310;705;463;0x4000
0;5;7251026647748;360;237;0x4000
0;5;7251108801122;368;250;0x4000
0;5;7251124630874;186;138;0x4000
0;5;7251166138309;661;443;0x4000
0;5;7251268490904;700;459;0x4000
0;5;7251375437998;266;189;0x4000
0;5;7251459743247;193;147;0x4000
0;5;7251537635624;706;306;0x4000
0;5;7251546962122;700;460;0x4000
0;5;7251634744812;695;460;0x4000
0;5;7251664485686;472;311;0x4000
0;5;7251705600000;703;468;0x4000
0;5;7251727470933;671;445;0x4000
0;5;7251778708871;699;455;0x4000
0;5;7252167926686;694;446;0x4000
0;5;7252247801684;469;308;0x4000
0;5;7252299811185;705;458;0x4000
0;5;7252547496746;370;252;0x4000
0;5;7252585453027;665;428;0x4000
0;5;7252805719121;166;120;0x4000
0;5;7252931944685;675;437;0x4000
0;5;7252936590435;678;449;0x4000
0;5;7252989460624;667;432;0x4000
0;5;7253157895997;313;214;0x4000
0;5;7253188220002;534;342;0x4000
0;5;7253342030871;673;428;0x4000
0;5;7253611898624;502;339;0x4000
0;5;7253684736499;689;464;0x4000
0;5;7253738999249;341;231;0x4000
0;5;7254005189061;695;452;0x4000
0;5;7254057710684;728;479;0x4000
0;5;7254329713935;742;478;0x4000
0;5;7254417588030;689;452;0x4000
0;5;7254877585496;442;303;0x4000
0;5;7254907872998;647;451;0x4000
0;5;7254962751558;688;444;0x4000
0;5;7254971385998;715;469;0x4000
0;5;7255103236559;675;448;0x4000
0;5;7255107145935;382;262;0x4000
0;5;7255116902121;385;256;0x4000
0;5;7255268817747;657;428;0x4000
0;5;7255281828685;742;483;0x4000
0;5;7255304905246;648;418;0x4000
0;5;7255363413246;744;491;0x4000
0;5;7255384810747;720;472;0x4000
0;5;7255470179058;205;152;0x4000
0;5;7255574562998;588;390;0x4000
0;5;7255744635811;678;447;0x4000
0;5;7255754318435;368;245;0x4000
0;5;7255759504685;295;201;0x4000
0;5;7255816018997;694;455;0x4000
0;5;7255931996372;513;333;0x4000
0;5;7255976750436;297;199;0x4000
0;5;7256020438684;666;440;0x4000
0;5;7256159970373;698;456;0x4000
0;5;7256188984559;347;234;0x4000
0;5;7256194520498;356;236;0x4000
0;5;7256335864000;671;449;0x4000
0;5;7256337087058;449;285;0x4000
0;5;7256350451436;676;443;0x4000
0;5;7256374773808;692;465;0x4000
0;5;7256464891871;248;166;0x4000
0;5;7256487026280;675;427;0x4000
0;5;7256614427124;247;177;0x4000
0;5;7256620572624;704;462;0x4000
0;5;7256977468497;458;305;0x4000
0;5;7257132993937;677;449;0x4000
0;5;7257187150685;689;448;0x4000
0;5;7257412813059;716;459;0x4000
0;5;7257561600871;495;323;0x4000
0;5;7257596146184;707;473;0x4000
0;5;7257664461185;719;477;0x4000
0;5;7257915768840;689;452;0x4000
0;5;7257951702312;709;459;0x4000
0;5;7257974569497;211;150;0x4000
0;5;7258011225124;686;447;0x4000
0;5;7258018760372;688;444;0x4000
0;5;7258149931497;685;445;0x4000
0;5;7258256557214;690;458;0x4000
0;5;7258322543810;726;467;0x4000
0;5;7258342770872;262;177;0x4000
0;5;7258513274247;288;201;0x4000
0;5;7258537211304;0;1;0x4000
0;5;7258579974187;731;479;0x4000
0;5;7258665381371;703;460;0x4000
0;5;7258668901434;453;309;0x4000
0;5;7258811878031;713;468;0x4000
0;5;7258957202496;670;432;0x4000
0;5;7258965806998;788;520;0x4000
0;5;7258992630187;685;453;0x4000
0;5;7258994702749;717;463;0x4000
0;5;7259052696183;426;283;0x4000
0;5;7259134490842;754;507;0x4000
0;5;7259169515122;701;463;0x4000
0;5;7259598055934;254;178;0x4000
0;5;7259694838811;468;308;0x4000
0;5;7259785951248;293;207;0x4000
0;5;7259794084003;466;305;0x4000
0;5;7259847756560;673;445;0x4000
0;5;7260035919937;380;244;0x4000
0;5;7260166608749;708;488;0x4000
0;5;7260255771622;166;128;0x4000
0;5;7260264536001;700;459;0x4000
0;5;7260348910154;426;280;0x4000
0;5;7260429202684;671;448;0x4000
0;5;7260466006310;327;217;0x4000
0;5;7260542490246;319;221;0x4000
0;5;7260550924496;709;468;0x4000
0;5;7260555392000;399;269;0x4000
0;5;7260668380496;681;452;0x4000
0;5;7260711462871;490;326;0x4000
0;5;7260846749061;656;421;0x4000
0;5;7261052832686;723;487;0x4000
0;5;7261111206060;466;309;0x4000
0;5;7261117358686;427;291;0x4000
0;5;7261271446436;705;471;0x4000
0;5;7261280504371;653;425;0x4000
0;5;7261341192121;715;465;0x4000
0;5;7261364840001;601;387;0x4000
0;5;7261370305498;731;477;0x4000
0;5;7261557419811;310;212;0x4000
0;5;7261673945497;767;514;0x4000
0;5;7261730260060;496;325;0x4000
0;5;7261800055497;735;483;0x4000
0;5;7261853262780;674;431;0x4000
0;5;7261889074967;538;353;0x4000
0;5;7261940854684;577;373;0x4000
0;5;7261962464498;469;316;0x4000
0;5;7262037103871;335;221;0x4000
0;5;7262064562028;680;446;0x4000
0;5;7262090321902;705;466;0x4000
0;5;7262171792999;180;129;0x4000
0;5;7262306381059;669;442;0x4000
0;5;7262399189999;175;125;0x4000
0;5;7262435378685;678;437;0x4000
0;5;7262484732810;721;474;0x4000
0;5;7262491480997;272;186;0x4000
0;5;7262524528496;472;308;0x4000
0;5;7262551354749;228;167;0x4000
0;5;7262573228965;664;448;0x4000
0;5;7262636892402;539;360;0x4000
0;5;7262745851247;698;460;0x4000
0;5;7262837466497;647;422;0x4000
0;5;7263020804934;700;457;0x4000
0;5;7263134377747;684;450;0x4000
0;5;7263201875123;358;244;0x4000
0;5;7263237852405;642;419;0x4000
0;5;7263377160123;240;172;0x4000
0;5;7263392216497;703;468;0x4000
0;5;7263428809186;438;287;0x4000
0;5;7263455344123;690;465;0x4000
0;5;7263529501155;699;460;0x4000
0;5;7263641642874;712;462;0x4000
0;5;7263651421683;704;461;0x4000
0;5;7263710238872;235;158;0x4000
0;5;7263748826622;275;192;0x4000
0;5;7263806971624;737;495;0x4000
0;5;7264017607811;682;438;0x4000
0;5;7264020168748;413;282;0x4000
0;5;7264042702497;431;279;0x4000
0;5;7264107420998;702;460;0x4000
0;5;7264124382749;259;173;0x4000
0;5;7264234777685;220;159;0x4000
0;5;7264355242935;709;463;0x4000
0;5;7264429823247;520;331;0x4000
0;5;7264438398374;669;443;0x4000
0;5;7264519017810;493;325;0x4000
0;5;7264551860747;696;456;0x4000
0;5;7264684704560;671;442;0x4000
0;5;7264750160002;250;172;0x4000
0;5;7264759823496;561;364;0x4000
0;5;7264806298684;652;421;0x4000
0;5;7264873965622;723;479;0x4000
0;5;7264881360810;432;297;0x4000
0;5;7264947168809;400;278;0x4000
0;5;7265096000062;402;268;0x4000
0;5;7265181947841;1;0;0x4000
0;5;7265259989434;709;480;0x4000
0;5;7265533149248;715;474;0x4000
0;5;7265580188059;667;438;0x4000
0;5;7265726333872;742;480;0x4000
0;5;7265831117186;699;454;0x4000
0;5;7265959980967;748;488;0x4000
0;5;7266041702685;649;432;0x4000
0;5;7266065318746;547;364;0x4000
0;5;7266121424000;409;274;0x4000
0;5;7266136342371;296;203;0x4000
0;5;7266233773623;272;191;0x4000
0;5;7266302696003;720;475;0x4000
0;5;7266341953185;692;461;0x4000
0;5;7266425740841;643;429;0x4000
0;5;7266428651187;251;179;0x4000
0;5;7266503249781;738;482;0x4000
0;5;7266558186684;716;467;0x4000
0;5;7266751531023;20;25;0x4000
0;5;7266769452496;446;293;0x4000
0;5;7266781783559;438;284;0x4000
0;5;7266793672499;690;453;0x4000
0;5;7266828368560;680;452;0x4000
0;5;7266923661748;255;181;0x4000
0;5;7267095265933;296;193;0x4000
0;5;7267361241246;647;406;0x4000
0;5;7267403740246;676;444;0x4000
0;5;7267445711246;262;177;0x4000
0;5;7267473541249;664;441;0x4000
0;5;7267499197966;693;466;0x4000
0;5;7267511395059;260;189;0x4000
0;5;7267573788498;197;143;0x4000
0;5;7267613935435;515;336;0x4000
0;5;7267729337373;670;435;0x4000
0;5;7267746785560;343;233;0x4000
0;5;7267897517497;310;212;0x4000
0;5;7268062631257;2;0;0x4000
0;5;7268118506434;469;306;0x4000
0;5;7268169547999;126;109;0x4000
0;5;7268482627434;713;467;0x4000
0;5;7268518332934;685;450;0x4000
0;5;7268531795156;744;490;0x4000
0;5;7268692951621;661;430;0x4000
0;5;7268715649062;508;336;0x4000
0;5;7268729936934;718;470;0x4000
0;5;7268786094871;367;242;0x4000
0;5;7268866111061;287;196;0x4000
0;5;7268902550308;690;460;0x4000
0;5;7268934130749;685;442;0x4000
0;5;7268938600186;253;177;0x4000
0;5;7269057293372;1214;524;0x4000
0;5;7269071482059;321;223;0x4000
0;5;7269263681811;704;454;0x4000
0;5;7269287772999;685;458;0x4000
0;5;7269337219560;735;485;0x4000
0;5;7269518138873;656;425;0x4000
0;5;7269549253371;684;461;0x4000
0;5;7269605002683;465;302;0x4000
0;5;7269709297937;439;287;0x4000
0;5;7269814129747;712;461;0x4000
0;5;7269867797687;706;459;0x4000
0;5;7269896482374;678;445;0x4000
0;5;7269935643841;737;487;0x4000
0;5;7269945888028;722;486;0x4000
0;5;7269953791809;357;233;0x4000
0;5;7269986136001;331;232;0x4000
0;5;7270046356560;668;440;0x4000
0;5;7270080331372;706;459;0x4000
0;5;7270189868248;306;213;0x4000
0;5;7270333775247;258;180;0x4000
0;5;7270484667559;572;377;0x4000
0;5;7270684041186;343;226;0x4000
0;5;7270689767623;243;174;0x4000
0;5;7270798905122;674;443;0x4000
0;5;7270823555998;139;112;0x4000
0;5;7270833395936;362;238;0x4000
0;5;7270929150749;707;467;0x4000
0;5;7270951193686;731;491;0x4000
0;5;7271157312999;489;325;0x4000
0;5;7271252045842;677;440;0x4000
0;5;7271411374123;366;247;0x4000
0;5;7271435827371;169;127;0x4000
0;5;7271442349624;227;167;0x4000
0;5;7271747183873;209;151;0x4000
0;5;7271750734746;420;272;0x4000
0;5;7271804300123;265;189;0x4000
0;5;7272132558060;671;436;0x4000
0;5;7272154700623;652;421;0x4000
0;5;7272216038999;649;407;0x4000
0;5;7272226878435;623;427;0x4000
0;5;7272335665498;477;317;0x4000
0;5;7272445234248;698;453;0x4000
0;5;7272730596092;678;449;0x4000
0;5;7272939537059;676;450;0x4000
0;5;7273122911622;701;464;0x4000
0;5;7273182363622;303;199;0x4000
0;5;7273326169092;691;452;0x4000
0;5;7273383023311;660;438;0x4000
0;5;7273488263746;342;228;0x4000
0;5;7273533497058;717;481;0x4000
0;5;7273606971372;673;446;0x4000
0;5;7273641933309;668;436;0x4000
0;5;7273746698623;240;170;0x4000
0;5;7273763172311;305;209;0x4000
0;5;7273766717622;280;189;0x4000
0;5;7273774777372;282;197;0x4000
0;5;7273790550062;699;462;0x4000
0;5;7273825197060;665;437;0x4000
0;5;7273859481997;461;310;0x4000
0;5;7273874925186;638;411;0x4000
0;5;7274022560997;243;172;0x4000
0;5;7274073924685;519;341;0x4000
0;5;7274111676749;702;457;0x4000
0;5;7274161938498;470;298;0x4000
0;5;7274214785341;692;463;0x4000
0;5;7274216078936;736;476;0x4000
0;5;7274314835436;660;425;0x4000
0;5;7274406118249;557;368;0x4000
0;5;7274432610373;686;461;0x4000
0;5;7274449913435;744;494;0x4000
0;5;7274467481371;702;458;0x4000
0;5;7274472054124;766;499;0x4000
0;5;7274647390498;553;371;0x4000
