0;2;776853471701123;1095;132;0x4000
0;2;776854019721746;414;85;0x4000
0;2;776854476044373;1757;185;0x4000
0;2;776854771725871;1349;168;0x4000
0;2;776855367755246;1756;173;0x4000
0;2;776855668196999;278;72;0x4000
0;2;776855710954998;1800;182;0x4000
0;2;776855732729499;1595;182;0x4000
0;2;776856022190874;897;102;0x4000
0;2;776856071042497;416;72;0x4000
0;2;776856408263123;1348;139;0x4000
0;2;776856534272621;1153;152;0x4000
0;2;776856605324123;1546;196;0x4000
0;2;776856907690623;1206;144;0x4000
0;2;776857103375373;1818;196;0x4000
0;2;776857275592000;917;112;0x4000
0;2;776857319751874;588;87;0x4000
0;2;776857393338873;1905;182;0x4000
0;2;776858240689124;1252;157;0x4000
0;2;776858585753996;3450;299;0x4000
0;2;776858620484121;1648;189;0x4000
0;2;776858895355624;1842;180;0x4000
0;2;776859025580246;726;107;0x4000
0;2;776859029372249;1768;198;0x4000
0;2;776859490129249;459;84;0x4000
0;2;776859757769873;2117;210;0x4000
0;2;776859887858997;386;76;0x4000
0;2;776859948019246;964;116;0x4000
0;2;776860051534624;1658;182;0x4000
0;2;776860183725998;868;120;0x4000
0;2;776860388017308;1880;193;0x4000
0;2;776860933939124;686;100;0x4000
0;2;776861205789246;475;103;0x4000
0;2;776861268629872;1784;194;0x4000
0;2;776861747816496;2053;229;0x4000
0;2;776862010342249;693;86;0x4000
0;2;776862289124001;1467;172;0x4000
0;2;776862320738373;954;124;0x4000
0;2;776862332910561;2440;208;0x4000
0;2;776862368942623;980;114;0x4000
0;2;776862434797622;627;105;0x4000
0;2;776862831100372;1982;221;0x4000
0;2;776862909168371;1258;162;0x4000
0;2;776863255571247;579;90;0x4000
0;2;776863842364003;1572;177;0x4000
0;2;776864289613998;398;82;0x4000
0;2;776864619010622;1611;158;0x4000
0;2;776864629093373;1127;150;0x4000
0;2;776864718120001;1818;206;0x4000
0;2;776865022447247;383;77;0x4000
0;2;776865204952000;1818;207;0x4000
0;2;776865253006998;895;113;0x4000
0;2;776865265558622;1811;176;0x4000
0;2;776865923421059;3391;302;0x4000
0;2;776866118416000;2361;251;0x4000
0;2;776866493214998;343;105;0x4000
0;2;776866700328247;400;109;0x4000
0;2;776866873619622;1484;162;0x4000
0;2;776868318730747;1808;172;0x4000
0;2;776868444374248;1527;168;0x4000
0;2;776868654484060;1509;187;0x4000
0;2;776868775821937;1688;173;0x4000
0;2;776868897207374;690;90;0x4000
0;2;776869122788435;1720;193;0x4000
0;2;776869154795247;376;85;0x4000
0;2;776869184230246;582;83;0x4000
0;2;776869249059967;0;0;0x4000
0;2;776869454547247;1363;153;0x4000
0;2;776869571223934;3180;248;0x4000
0;2;776870005632000;546;90;0x4000
0;2;776870301856123;1013;140;0x4000
0;2;776870654300747;455;93;0x4000
0;2;776870675740247;868;123;0x4000
0;2;776870939359246;1289;139;0x4000
0;2;776872435901121;2039;218;0x4000
0;2;776872748340123;1569;175;0x4000
0;2;776872850324936;1831;194;0x4000
0;2;776873020889997;445;92;0x4000
0;2;776873057170937;3366;279;0x4000
0;2;776874382828124;1537;175;0x4000
0;2;776874464667623;1146;118;0x4000
0;2;776874511614497;1588;168;0x4000
0;2;776874883907624;1567;160;0x4000
0;2;776875856262935;3418;278;0x4000
0;2;776876326155187;1799;172;0x4000
0;2;776876343461624;776;111;0x4000
0;2;776876357878872;1683;194;0x4000
0;2;776876855102749;1788;176;0x4000
0;2;776876857347497;555;89;0x4000
0;2;776877027344999;3437;311;0x4000
0;2;776877397325122;695;105;0x4000
0;2;776877415511747;1594;161;0x4000
0;2;776877441387122;1182;131;0x4000
0;2;776877699973060;1969;204;0x4000
0;2;776878880990185;3449;280;0x4000
0;2;776878934163123;2497;224;0x4000
0;2;776879191389433;1602;190;0x4000
0;2;776879407720247;692;100;0x4000
0;2;776879609265997;549;96;0x4000
0;2;776880198577871;1953;191;0x4000
0;2;776880791555121;1622;174;0x4000
0;2;776881100003872;2808;249;0x4000
0;2;776881394141497;2931;258;0x4000
0;2;776881471149059;1667;181;0x4000
0;2;776881578625872;1145;151;0x4000
0;2;776881791153996;743;105;0x4000
0;2;776881981254246;365;78;0x4000
0;2;776882697884003;427;89;0x4000
0;2;776882716327747;759;100;0x4000
0;2;776882761928497;293;107;0x4000
0;2;776882944462873;1308;147;0x4000
0;2;776883172353621;1012;139;0x4000
0;2;776883414176001;1023;113;0x4000
0;2;776883832062374;1094;123;0x4000
0;2;776884158253123;1439;163;0x4000
0;2;776884437020499;430;85;0x4000
0;2;776884544205249;1015;133;0x4000
0;2;776884896084497;415;97;0x4000
0;2;776884942604308;1646;211;0x4000
0;2;776885029383371;1828;177;0x4000
0;2;776885186392001;1340;167;0x4000
0;2;776885669784998;1507;174;0x4000
0;2;776886340358249;1505;152;0x4000
0;2;776886388605996;476;87;0x4000
0;2;776886639440374;1762;188;0x4000
0;2;776887205288872;517;93;0x4000
0;2;776887615887372;1533;163;0x4000
0;2;776887998120059;3338;300;0x4000
0;2;776888596208001;713;111;0x4000
0;2;776889068569496;367;86;0x4000
0;2;776889243859871;1710;168;0x4000
0;2;776889415680873;1726;192;0x4000
0;2;776889451995622;2828;232;0x4000
0;2;776889777755498;1639;164;0x4000
0;2;776890000549934;1825;187;0x4000
0;2;776890204677497;408;87;0x4000
0;2;776890509379872;1698;179;0x4000
0;2;776890762332496;1037;140;0x4000
0;2;776890883091749;460;84;0x4000
0;2;776890892877808;1223;151;0x4000
0;2;776891357219122;431;73;0x4000
0;2;776891635987124;1579;156;0x4000
0;2;776891882605246;1466;171;0x4000
0;2;776892455445121;1670;184;0x4000
0;2;776893102771498;1925;177;0x4000
0;2;776893295521499;1392;152;0x4000
0;2;776893547079372;1065;124;0x4000
0;2;776893651934746;1355;142;0x4000
0;2;776893926288933;2492;258;0x4000
0;2;776894091844934;2077;218;0x4000
0;2;776894099432498;346;74;0x4000
0;2;776894208108058;1865;219;0x4000
0;2;776894295133184;1456;175;0x4000
0;2;776894707529124;1591;179;0x4000
0;2;776894825488499;505;94;0x4000
0;2;776894936465499;1832;192;0x4000
0;2;776895249779497;1768;163;0x4000
0;2;776895271217435;1761;193;0x4000
0;2;776895400389249;1809;202;0x4000
0;2;776895735931561;3438;285;0x4000
0;2;776895751305622;1673;190;0x4000
0;2;776895770651874;1519;154;0x4000
0;2;776895903301499;416;79;0x4000
0;2;776896779962123;2752;180;0x4000
0;2;776897533416499;732;109;0x4000
0;2;776897587236624;1619;170;0x4000
0;2;776897904193746;2606;247;0x4000
0;2;776898079964249;517;98;0x4000
0;2;776898227589623;1718;174;0x4000
0;2;776898447891246;1306;141;0x4000
0;2;776898479435374;2797;248;0x4000
0;2;776898971929310;1993;228;0x4000
0;2;776899353532249;916;136;0x4000
0;2;776899562788497;487;86;0x4000
0;2;776899838368748;1807;205;0x4000
0;2;776900255357499;1657;184;0x4000
0;2;776901013813185;1566;176;0x4000
0;2;776901210315249;1713;165;0x4000
0;2;776901351093749;646;99;0x4000
0;2;776901667030246;1753;181;0x4000
0;2;776901843343749;1653;169;0x4000
0;2;776902238998496;331;80;0x4000
0;2;776902475991871;1803;169;0x4000
0;2;776902688727247;1428;143;0x4000
0;2;776902728742498;1791;185;0x4000
0;2;776902978348434;1483;189;0x4000
0;2;776903207199873;1821;165;0x4000
0;2;776903406794498;2124;206;0x4000
0;2;776903471185937;1827;195;0x4000
0;2;776903554967622;1562;159;0x4000
0;2;776903605756685;1566;175;0x4000
0;2;776904042992183;1978;221;0x4000
0;2;776904056564186;1824;200;0x4000
0;2;776904217803497;1792;171;0x4000
0;2;776904765864187;1601;198;0x4000
0;2;776905564461996;400;87;0x4000
0;2;776905610298372;1801;182;0x4000
0;2;776905657865622;2144;211;0x4000
0;2;776905861512811;1774;194;0x4000
0;2;776905980496623;696;108;0x4000
0;2;776906249716434;1583;182;0x4000
0;2;776906492940683;1532;174;0x4000
0;2;776906932768184;1848;216;0x4000
0;2;776906942405999;1092;131;0x4000
0;2;776907120743123;716;91;0x4000
0;2;776907465519185;3448;285;0x4000
0;2;776907479250248;903;114;0x4000
0;2;776907940486123;780;113;0x4000
0;2;776907943049311;1839;197;0x4000
0;2;776907957943249;2375;217;0x4000
0;2;776908315140248;1125;149;0x4000
0;2;776908545350246;3103;262;0x4000
0;2;776908772081623;1603;172;0x4000
0;2;776908792171623;1424;158;0x4000
0;2;776908906020001;3029;293;0x4000
0;2;776908915245498;414;85;0x4000
0;2;776909062683122;1447;152;0x4000
0;2;776909485834622;690;102;0x4000
0;2;776909597451247;420;80;0x4000
0;2;776909657007749;359;98;0x4000
0;2;776909688846872;964;104;0x4000
0;2;776909761831747;1654;173;0x4000
0;2;776910446888002;343;85;0x4000
0;2;776910654226433;1632;161;0x4000
0;2;776910986980373;1593;178;0x4000
0;2;776911341298624;638;91;0x4000
0;2;776911482860000;984;128;0x4000
0;2;776912184449622;1060;138;0x4000
0;2;776912196352123;910;124;0x4000
0;2;776912258682746;991;121;0x4000
0;2;776912439205621;982;126;0x4000
0;2;776913492322311;1882;190;0x4000
0;2;776913597236499;586;103;0x4000
0;2;776913878520810;2234;229;0x4000
0;2;776913962520685;2140;216;0x4000
0;2;776914062640996;1144;140;0x4000
0;2;776914331497623;727;111;0x4000
0;2;776914434730121;1852;182;0x4000
0;2;776914578602999;328;74;0x4000
0;2;776914676748373;881;112;0x4000
0;2;776914682262997;1648;168;0x4000
0;2;776914685693246;1548;179;0x4000
0;2;776914881660499;544;105;0x4000
0;2;776915086865249;1279;147;0x4000
0;2;776915171526496;1814;179;0x4000
0;2;776915488146934;1620;156;0x4000
0;2;776915825730558;2924;257;0x4000
0;2;776915910120060;1739;204;0x4000
0;2;776916091604999;545;93;0x4000
0;2;776916675921373;1539;173;0x4000
0;2;776916759296001;362;94;0x4000
0;2;776916814167373;1284;140;0x4000
0;2;776916831398249;1639;170;0x4000
0;2;776917102852248;1973;217;0x4000
0;2;776917257321061;1607;165;0x4000
0;2;776917420660683;2049;230;0x4000
0;2;776919810514624;1601;146;0x4000
0;2;776919894845374;783;104;0x4000
0;2;776919904686873;1521;165;0x4000
0;2;776920057359436;3199;272;0x4000
0;2;776920134877809;2392;215;0x4000
0;2;776920485069874;1438;179;0x4000
0;2;776920517350997;1309;148;0x4000
0;2;776920518710372;1561;162;0x4000
0;2;776920633342246;958;125;0x4000
0;2;776920780666998;927;126;0x4000
0;2;776920791671248;1532;161;0x4000
0;2;776920900479124;2809;244;0x4000
0;2;776920982366059;2772;254;0x4000
0;2;776921157201249;652;106;0x4000
0;2;776921283827874;1799;178;0x4000
0;2;776922011508247;1372;167;0x4000
0;2;776922293204562;1630;184;0x4000
0;2;776922687900002;434;99;0x4000
0;2;776923484962809;1572;173;0x4000
0;2;776923510387497;1273;151;0x4000
0;2;776923863656249;618;94;0x4000
0;2;776923873767497;421;76;0x4000
0;2;776924332784121;1584;194;0x4000
0;2;776924434152999;845;115;0x4000
0;2;776925250378248;1676;187;0x4000
0;2;776925288801124;1405;151;0x4000
0;2;776925404885999;317;79;0x4000
0;2;776925573520000;611;107;0x4000
0;2;776925720803623;293;67;0x4000
0;2;776926040436124;1600;190;0x4000
0;2;776926264779499;426;71;0x4000
0;2;776926329196936;2150;226;0x4000
0;2;776926815477623;1512;172;0x4000
0;2;776927067243872;2044;185;0x4000
0;2;776927079711373;2171;197;0x4000
0;2;776927251253623;1704;198;0x4000
0;2;776927295252059;3274;297;0x4000
0;2;776927448576684;2529;251;0x4000
0;2;776928018989998;1484;152;0x4000
0;2;776928357752248;583;92;0x4000
0;2;776928590736001;437;81;0x4000
0;2;776928617904001;1023;133;0x4000
0;2;776929555434371;1848;189;0x4000
0;2;776929693309998;390;107;0x4000
0;2;776929874898371;1810;174;0x4000
0;2;776930023437499;648;111;0x4000
0;2;776930479849497;1394;153;0x4000
0;2;776930527308999;1677;193;0x4000
0;2;776930631386871;1309;150;0x4000
0;2;776931725083247;1582;155;0x4000
0;2;776931993871374;963;110;0x4000
0;2;776932150620560;1530;185;0x4000
0;2;776932151973874;1141;142;0x4000
0;2;776932301132123;527;99;0x4000
0;2;776932705553997;362;83;0x4000
0;2;776932762552123;2768;270;0x4000
0;2;776932890348999;351;96;0x4000
0;2;776932974760184;1412;166;0x4000
0;2;776933199622936;2848;252;0x4000
0;2;776933343853621;1569;155;0x4000
0;2;776933908009373;1079;134;0x4000
0;2;776934514459873;2679;230;0x4000
0;2;776934660127497;906;102;0x4000
0;2;776935629423372;1463;154;0x4000
0;2;776936012518998;374;95;0x4000
0;2;776936067395622;1033;125;0x4000
0;2;776936497488123;831;117;0x4000
0;2;776936773568372;1243;147;0x4000
0;2;776936789685749;2561;255;0x4000
0;2;776936975995499;1557;146;0x4000
0;2;776937271716624;1071;152;0x4000
0;2;776937502302247;1571;158;0x4000
0;2;776937779984002;515;95;0x4000
0;2;776937850643498;1556;162;0x4000
0;2;776938327389247;2884;270;0x4000
0;2;776938461815496;1571;164;0x4000
0;2;776938564381996;1737;182;0x4000
0;2;776938755103871;1186;134;0x4000
0;2;776938936789247;360;87;0x4000
0;2;776939272485872;1101;141;0x4000
0;2;776939357698808;2518;232;0x4000
0;2;776939630825873;800;121;0x4000
0;2;776939736218874;1485;149;0x4000
0;2;776940709515373;680;102;0x4000
0;2;776940773627843;4;0;0x4000
0;2;776940806114434;1615;159;0x4000
0;2;776941177065997;1182;134;0x4000
0;2;776941219189997;965;126;0x4000
0;2;776941413022998;949;119;0x4000
0;2;776941461453622;1818;192;0x4000
0;2;776941480870999;1086;130;0x4000
0;2;776941516194124;1098;142;0x4000
0;2;776941577679436;1822;168;0x4000
0;2;776942226166246;364;90;0x4000
0;2;776942946740811;3399;299;0x4000
0;2;776943069032872;2105;228;0x4000
0;2;776943382054123;1792;169;0x4000
0;2;776943411073624;825;117;0x4000
0;2;776943715693248;732;107;0x4000
0;2;776944295718746;1118;124;0x4000
0;2;776944690260624;2042;215;0x4000
0;2;776945559704061;1572;178;0x4000
0;2;776945603070873;1802;175;0x4000
0;2;776945742317497;631;107;0x4000
0;2;776946036284003;1493;175;0x4000
0;2;776946070995373;1022;127;0x4000
0;2;776946195049997;913;108;0x4000
0;2;776946296721185;2797;263;0x4000
0;2;776946514079122;1077;122;0x4000
0;2;776946885700001;323;98;0x4000
0;2;776947009355374;1461;156;0x4000
0;2;776947142904186;3292;319;0x4000
0;2;776947182513062;1849;189;0x4000
0;2;776947321604124;1031;134;0x4000
0;2;776947450241246;622;101;0x4000
0;2;776947551435249;900;107;0x4000
0;2;776947923647746;1736;184;0x4000
0;2;776948036160248;2764;284;0x4000
0;2;776948203079624;1582;146;0x4000
0;2;776948229795124;2151;213;0x4000
0;2;776948493294746;2598;222;0x4000
0;2;776948751446499;1826;176;0x4000
0;2;776949606367998;2441;217;0x4000
0;2;776949690960496;565;100;0x4000
0;2;776949911263498;1794;177;0x4000
0;2;776950552147871;1967;170;0x4000
0;2;776950633980999;582;91;0x4000
0;2;776951361221373;1704;197;0x4000
0;2;776951424563246;1539;160;0x4000
0;2;776951725644371;1039;134;0x4000
0;2;776951956836560;2115;205;0x4000
0;2;776951959176747;1484;160;0x4000
0;2;776952313955497;618;92;0x4000
0;2;776952612465124;1077;137;0x4000
0;2;776952840986372;511;91;0x4000
0;2;776953142233874;1560;182;0x4000
0;2;776953248485996;580;103;0x4000
0;2;776953862839372;1785;169;0x4000
0;2;776954463313059;1736;182;0x4000
0;2;776954945510623;1056;129;0x4000
0;2;776954978295373;1481;146;0x4000
0;2;776955221922809;3409;287;0x4000
0;2;776956014849497;591;99;0x4000
0;2;776956869382999;948;114;0x4000
0;2;776956917883872;1656;164;0x4000
0;2;776957025660309;3309;317;0x4000
0;2;776957380060374;3101;318;0x4000
0;2;776957566744623;1285;148;0x4000
0;2;776957921674373;1287;141;0x4000
0;2;776958178124062;1784;199;0x4000
0;2;776958318960001;435;104;0x4000
0;2;776958551840434;1535;186;0x4000
0;2;776958657966247;1085;131;0x4000
0;2;776959026028060;1887;213;0x4000
0;2;776959238009621;1208;153;0x4000
0;2;776959768459184;1763;170;0x4000
0;2;776959812507499;378;77;0x4000
0;2;776959978605622;1777;201;0x4000
0;2;776960079639498;3343;282;0x4000
0;2;776960177029686;3418;309;0x4000
0;2;776960304021372;759;105;0x4000
0;2;776960671592561;1679;182;0x4000
0;2;776960966796003;574;105;0x4000
0;2;776961175794121;1007;118;0x4000
0;2;776961523622872;701;101;0x4000
0;2;776961583350374;908;125;0x4000
0;2;776962101387121;1148;129;0x4000
0;2;776962466936002;1830;202;0x4000
0;2;776962760068622;1087;142;0x4000
0;2;776963090958747;533;93;0x4000
0;2;776963173205749;1219;135;0x4000
0;2;776963577430746;1616;187;0x4000
0;2;776963865160810;1582;182;0x4000
0;2;776964111857249;393;114;0x4000
0;2;776964329396873;1697;178;0x4000
0;2;776965086284998;470;74;0x4000
0;2;776965244561936;1627;190;0x4000
0;2;776965415338746;755;103;0x4000
0;2;776965471315246;439;87;0x4000
0;2;776965933337437;1755;177;0x4000
0;2;776966189426373;924;116;0x4000
0;2;776966304930621;1656;163;0x4000
0;2;776966686541997;1077;132;0x4000
0;2;776967024247246;337;108;0x4000
0;2;776967233211372;876;109;0x4000
0;2;776967560453371;1527;173;0x4000
0;2;776967915425061;1599;173;0x4000
0;2;776968545038871;1713;174;0x4000
0;2;776968861481622;1137;139;0x4000
0;2;776969102976997;599;104;0x4000
0;2;776969455389558;1603;164;0x4000
0;2;776969470773122;1816;187;0x4000
0;2;776969970788621;1564;175;0x4000
0;2;776970008188749;1765;184;0x4000
0;2;776970135006996;980;109;0x4000
0;2;776970675910496;286;107;0x4000
0;2;776970754095247;489;87;0x4000
0;2;776970799479621;1883;185;0x4000
0;2;776971128620249;1606;193;0x4000
0;2;776971386388685;1568;179;0x4000
0;2;776971504540247;1082;143;0x4000
0;2;776971667540747;1745;195;0x4000
0;2;776971743285372;1258;155;0x4000
0;2;776971944436247;1597;182;0x4000
0;2;776972060255748;534;95;0x4000
0;2;776972509528123;1189;146;0x4000
0;2;776972816707842;0;0;0x4000
0;2;776972972668622;1656;194;0x4000
0;2;776973447696002;1772;214;0x4000
0;2;776973801295310;2135;187;0x4000
0;2;776974277189122;1573;175;0x4000
0;2;776975244017498;1791;183;0x4000
0;2;776975614299247;513;84;0x4000
0;2;776975653906121;1580;164;0x4000
0;2;776975730691373;3440;292;0x4000
0;2;776975856285623;1055;132;0x4000
0;2;776975896965997;464;77;0x4000
0;2;776976013369060;1588;177;0x4000
0;2;776976199005246;1811;183;0x4000
0;2;776976518746810;2053;222;0x4000
0;2;776976649172002;814;114;0x4000
0;2;776976898964496;3061;299;0x4000
0;2;776976988683249;1831;183;0x4000
0;2;776977137054497;558;86;0x4000
0;2;776977190633872;1256;140;0x4000
0;2;776977483060498;704;105;0x4000
0;2;776977866236123;1764;195;0x4000
0;2;776978093698873;1633;162;0x4000
0;2;776978532223624;1759;180;0x4000
0;2;776978663058122;1268;140;0x4000
0;2;776979032234124;649;91;0x4000
0;2;776979036049496;637;98;0x4000
0;2;776979486353435;1247;156;0x4000
0;2;776979670389374;1032;141;0x4000
0;2;776979977152001;367;111;0x4000
0;2;776980196954624;1060;131;0x4000
0;2;776980284835624;1604;168;0x4000
0;2;776980464381498;1263;157;0x4000
0;2;776980660511374;1615;154;0x4000
0;2;776981030556623;1736;199;0x4000
0;2;776981056816373;1530;174;0x4000
0;2;776981595376999;1246;159;0x4000
0;2;776981814022371;1245;150;0x4000
0;2;776981894777622;1604;155;0x4000
0;2;776981932509497;546;96;0x4000
0;2;776981975273874;1221;144;0x4000
0;2;776982078551371;1330;145;0x4000
0;2;776982190344748;329;115;0x4000
0;2;776982451176499;450;96;0x4000
0;2;776982492103123;1570;160;0x4000
0;2;776982502058810;2976;272;0x4000
0;2;776982684004998;1874;193;0x4000
0;2;776983020729810;1612;191;0x4000
0;2;776983127689060;1740;198;0x4000
0;2;776983503620002;514;98;0x4000
0;2;776983572230748;349;94;0x4000
0;2;776983638278247;1440;155;0x4000
0;2;776984170621435;2849;269;0x4000
0;2;776984367814122;1160;128;0x4000
0;2;776984599113560;2122;217;0x4000
0;2;776984974314997;404;70;0x4000
0;2;776985179255966;7;1;0x4000
0;2;776985607741621;803;115;0x4000
0;2;776985943445248;386;96;0x4000
0;2;776985974530246;926;108;0x4000
0;2;776986769365496;946;119;0x4000
0;2;776988396872746;528;94;0x4000
0;2;776988620434371;1133;128;0x4000
0;2;776988919725186;3308;302;0x4000
0;2;776989087898872;1186;131;0x4000
0;2;776989156520749;393;81;0x4000
0;2;776989331735246;1806;182;0x4000
0;2;776989396757997;941;119;0x4000
0;2;776989425303622;1898;174;0x4000
0;2;776989453025746;1050;133;0x4000
0;2;776990350516124;1540;184;0x4000
0;2;776990781227374;1789;159;0x4000
0;2;776990827124249;725;111;0x4000
0;2;776991272465874;1381;154;0x4000
0;2;776991322248247;1293;144;0x4000
0;2;776992749295497;598;88;0x4000
0;2;776993101824872;1276;155;0x4000
0;2;776993249816998;368;82;0x4000
0;2;776993752472685;1206;149;0x4000
0;2;776993799173622;1810;187;0x4000
0;2;776994513779374;1364;143;0x4000
0;2;776994842016001;1875;196;0x4000
0;2;776994947912003;344;87;0x4000
0;2;776994959935121;658;91;0x4000
0;2;776995162435497;298;71;0x4000
0;2;776995329825184;1577;170;0x4000
0;2;776995637407746;808;113;0x4000
0;2;776995931280749;1354;152;0x4000
0;2;776996077511123;773;97;0x4000
0;2;776996096414309;1719;190;0x4000
0;2;776996207030621;1113;128;0x4000
0;2;776996398359499;995;118;0x4000
0;2;776996488867873;1602;137;0x4000
0;2;776997268318496;782;109;0x4000
0;2;776997508914934;1829;180;0x4000
0;2;776997877163811;2858;229;0x4000
0;2;776998274019246;501;85;0x4000
0;2;776998356780623;1105;138;0x4000
0;2;776998447722061;1826;189;0x4000
0;2;776998507691748;946;106;0x4000
0;2;776998781132809;2164;226;0x4000
0;2;776999756270998;1841;187;0x4000
0;2;776999834112122;995;135;0x4000
0;2;776999946237872;1780;192;0x4000
0;2;777000070800092;1842;209;0x4000
0;2;777000134165624;1018;129;0x4000
0;2;777000221279247;549;77;0x4000
0;2;777000620635372;1599;155;0x4000
0;2;777001095027498;524;93;0x4000
0;2;777001128194246;1779;191;0x4000
0;2;777001605755747;339;63;0x4000
0;2;777001650888121;2141;219;0x4000
0;2;777001940283248;939;117;0x4000
0;2;777002005643124;1792;181;0x4000
0;2;777002086673998;802;95;0x4000
0;2;777002089756747;1547;180;0x4000
0;2;777002519636683;2679;266;0x4000
0;2;777002875912621;1755;205;0x4000
0;2;777002903727374;1541;151;0x4000
0;2;777002971213247;751;107;0x4000
0;2;777003181325496;1540;173;0x4000
0;2;777003186395496;2098;188;0x4000
0;2;777003311038248;590;91;0x4000
0;2;777003572274811;2651;249;0x4000
0;2;777004169702621;1679;174;0x4000
0;2;777004182528497;1218;145;0x4000
0;2;777004509663747;616;99;0x4000
0;2;777004724140001;502;104;0x4000
0;2;777005000368499;515;87;0x4000
0;2;777005063312434;1645;191;0x4000
0;2;777005088101123;1395;167;0x4000
0;2;777005402173998;827;115;0x4000
0;2;777005503153058;1780;207;0x4000
0;2;777006116867873;1353;146;0x4000
0;2;777006497150248;797;111;0x4000
0;2;777006536922808;1911;193;0x4000
0;2;777006812282247;2102;208;0x4000
0;2;777006842200002;2567;264;0x4000
0;2;777006924611747;961;116;0x4000
0;2;777007136434748;1116;133;0x4000
0;2;777007525737999;524;99;0x4000
0;2;777007590402497;1324;142;0x4000
0;2;777007610165684;942;114;0x4000
0;2;777007995368747;712;103;0x4000
0;2;777008418663874;1588;151;0x4000
0;2;777008928152124;1262;148;0x4000
0;2;777009583941497;647;109;0x4000
0;2;777009723939747;800;115;0x4000
0;2;777009965995748;1883;178;0x4000
0;2;777010227366371;1605;165;0x4000
0;2;777010625651124;1097;129;0x4000
0;2;777010626715871;875;114;0x4000
0;2;777010857937874;1669;179;0x4000
0;2;777011035828624;1351;167;0x4000
0;2;777011249196436;1791;197;0x4000
0;2;777011522159497;1812;173;0x4000
0;2;777011551677121;1220;145;0x4000
0;2;777012161952059;2106;228;0x4000
0;2;777012426243748;797;97;0x4000
0;2;777012519129746;1435;151;0x4000
0;2;777013020494497;1185;137;0x4000
0;2;777013583507187;2837;231;0x4000
0;2;777013584731749;527;97;0x4000
0;2;777013647548871;977;139;0x4000
0;2;777013857606871;1365;145;0x4000
0;2;777013971002246;1702;172;0x4000
0;2;777014038592374;1259;154;0x4000
0;2;777014099540498;1027;126;0x4000
0;2;777014231192247;394;81;0x4000
0;2;777014312660748;879;117;0x4000
0;2;777014708431247;1161;131;0x4000
0;2;777014945130621;899;118;0x4000
0;2;777015147228498;340;67;0x4000
0;2;777015238588999;3382;334;0x4000
0;2;777015301179124;1229;134;0x4000
0;2;777015662827497;1077;124;0x4000
0;2;777015868789247;605;99;0x4000
0;2;777016469302873;1156;130;0x4000
0;2;777017297533312;2299;232;0x4000
0;2;777017735222497;1565;180;0x4000
0;2;777017806696936;2051;218;0x4000
0;2;777017888916311;1578;172;0x4000
0;2;777018018414687;1734;179;0x4000
0;2;777018107765122;1096;138;0x4000
0;2;777018487768996;922;124;0x4000
0;2;777018616655873;1505;139;0x4000
0;2;777018700420248;1086;148;0x4000
0;2;777018912312124;671;102;0x4000
0;2;777018935604249;560;100;0x4000
0;2;777019338156003;1435;178;0x4000
0;2;777019345769997;410;97;0x4000
0;2;777019498547871;1751;157;0x4000
0;2;777019530628186;2603;272;0x4000
0;2;777019721435372;854;108;0x4000
0;2;777019797919247;433;80;0x4000
0;2;777020108509748;462;83;0x4000
0;2;777020473370687;2440;236;0x4000
0;2;777020538606560;2400;222;0x4000
0;2;777020715384684;1761;219;0x4000
0;2;777021046359623;1777;155;0x4000
0;2;777021190845998;1715;180;0x4000
0;2;777021192142496;1609;172;0x4000
0;2;777021474061246;1491;169;0x4000
0;2;777021592410999;411;74;0x4000
0;2;777021639490373;1504;163;0x4000
0;2;777021752209248;1767;188;0x4000
0;2;777021898904246;1281;150;0x4000
0;2;777021946057998;1646;170;0x4000
0;2;777022547868871;1190;143;0x4000
0;2;777023021160685;1873;209;0x4000
0;2;777023313373498;557;93;0x4000
0;2;777023538135248;1812;182;0x4000
0;2;777023934448746;1759;201;0x4000
0;2;777024101772311;1680;187;0x4000
0;2;777024662172121;1146;164;0x4000
0;2;777024755380562;1980;214;0x4000
0;2;777024777748748;551;90;0x4000
0;2;777024952071496;1696;169;0x4000
0;2;777025065588434;1590;185;0x4000
0;2;777025100267746;1722;169;0x4000
0;2;777025338009122;1119;149;0x4000
0;2;777025841116497;1764;194;0x4000
0;2;777026326789061;1621;184;0x4000
0;2;777026621532249;506;101;0x4000
0;2;777026797239372;596;84;0x4000
0;2;777026866442996;788;118;0x4000
0;2;777027223175871;1087;116;0x4000
0;2;777027707604749;1161;146;0x4000
0;2;777027769736437;1798;199;0x4000
0;2;777027932823372;1342;131;0x4000
0;2;777028075546998;1110;129;0x4000
0;2;777028413288624;1156;140;0x4000
0;2;777028453088000;1624;190;0x4000
0;2;777028651184687;1437;163;0x4000
0;2;777029060835749;2774;203;0x4000
0;2;777030293792371;739;115;0x4000
0;2;777030378464622;1231;142;0x4000
0;2;777031268781873;1304;146;0x4000
0;2;777031656498124;886;116;0x4000
0;2;777031890289249;1821;188;0x4000
0;2;777032468055123;1606;172;0x4000
0;2;777033050419123;1562;156;0x4000
0;2;777033141348373;1826;193;0x4000
0;2;777033399497373;1632;179;0x4000
0;2;777033523261560;1806;199;0x4000
0;2;777033589358749;1884;193;0x4000
0;2;777033688292622;1096;137;0x4000
0;2;777034090991746;1611;158;0x4000
0;2;777034331900499;479;92;0x4000
0;2;777034348062622;1549;156;0x4000
