BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;2;23408709579310;1770;154;0x4000
0;2;23409106150123;823;109;0x4000
0;2;23409548512998;2497;258;0x4000
0;2;23409954784937;1585;180;0x4000
0;2;23410069450372;583;92;0x4000
0;2;23410529972002;1755;188;0x4000
0;2;23410563611124;1937;186;0x4000
0;2;23411153679374;1520;149;0x4000
0;2;23411211540747;950;118;0x4000
0;2;23411332831748;736;89;0x4000
0;2;23411347471497;1235;138;0x4000
0;2;23411663958124;1334;148;0x4000
0;2;23411877857998;777;115;0x4000
0;2;23411988104621;1347;157;0x4000
0;2;23412150468003;909;139;0x4000
0;2;23412205213248;1885;209;0x4000
0;2;23412304256247;344;85;0x4000
0;2;23412805642373;684;104;0x4000
0;2;23414226886497;449;87;0x4000
0;2;23414469416373;1342;153;0x4000
0;2;23414620686935;1566;157;0x4000
0;2;23414841055746;695;109;0x4000
0;2;23415033325999;343;102;0x4000
0;2;23415194960746;645;107;0x4000
0;2;23415490544498;1291;149;0x4000
0;2;23415513960749;1602;167;0x4000
0;2;23415812101435;1624;167;0x4000
0;2;23416270821373;772;104;0x4000
0;2;23416381237999;772;104;0x4000
0;2;23416445164935;948;139;0x4000
0;2;23416534264498;1209;158;0x4000
0;2;23416758962311;1814;182;0x4000
0;2;23416816500124;955;135;0x4000
0;2;23416898449686;3369;309;0x4000
0;2;23416918209497;1827;187;0x4000
0;2;23417042356499;484;89;0x4000
0;2;23417249003124;1777;173;0x4000
0;2;23417629472247;714;106;0x4000
0;2;23417636357685;1816;192;0x4000
0;2;23417728718999;1773;180;0x4000
0;2;23418550864124;1169;138;0x4000
0;2;23418658237310;2897;277;0x4000
0;2;23418949050996;2221;215;0x4000
0;2;23419019774123;786;110;0x4000
0;2;23419028112872;1158;143;0x4000
0;2;23419497903122;2443;231;0x4000
0;2;23419523410749;669;93;0x4000
0;2;23419646112871;1447;172;0x4000
0;2;23419873703624;1436;149;0x4000
0;2;23420121692060;3386;309;0x4000
0;2;23420209549312;1791;189;0x4000
0;2;23420765728246;734;104;0x4000
0;2;23421305632747;1797;191;0x4000
0;2;23421513794873;1202;147;0x4000
0;2;23422050760249;594;94;0x4000
0;2;23422255067248;735;98;0x4000
0;2;23422288556248;1755;185;0x4000
0;2;23422475512749;1626;189;0x4000
0;2;23422693499122;1598;179;0x4000
0;2;23422868069624;1259;149;0x4000
0;2;23423002367373;1539;147;0x4000
0;2;23423089880684;1794;191;0x4000
0;2;23424125466997;605;91;0x4000
0;2;23424576497810;3419;313;0x4000
0;2;23424674865246;1547;174;0x4000
0;2;23425066467499;2760;229;0x4000
0;2;23425094487746;617;93;0x4000
0;2;23425318008121;1600;164;0x4000
0;2;23426029831624;2105;210;0x4000
0;2;23426092532498;1697;188;0x4000
0;2;23426548523874;1604;158;0x4000
0;2;23426616580059;1533;180;0x4000
0;2;23427121828934;998;140;0x4000
0;2;23427393640999;1545;177;0x4000
0;2;23427452818249;1258;151;0x4000
0;2;23428561892002;537;97;0x4000
0;2;23429216394497;1694;164;0x4000
0;2;23429262040122;566;91;0x4000
0;2;23429418213561;1778;189;0x4000
0;2;23429429383249;415;62;0x4000
0;2;23429469670249;675;97;0x4000
0;2;23429514520001;732;115;0x4000
0;2;23429621127249;1583;156;0x4000
0;2;23429678252311;1803;206;0x4000
0;2;23429728328001;583;86;0x4000
0;2;23429969456999;422;84;0x4000
0;2;23430043666059;3013;268;0x4000
0;2;23430065822498;888;116;0x4000
0;2;23430921424123;1800;196;0x4000
0;2;23430999239246;394;80;0x4000
0;2;23431916183374;1826;185;0x4000
0;2;23431969020624;1227;145;0x4000
0;2;23432339356249;631;105;0x4000
0;2;23432809593311;2059;194;0x4000
0;2;23432819753622;1549;175;0x4000
0;2;23432924236003;383;82;0x4000
0;2;23433093302935;3478;294;0x4000
0;2;23433177202811;2834;261;0x4000
0;2;23433247613371;1467;161;0x4000
0;2;23433254932999;1225;158;0x4000
0;2;23433319631623;3353;286;0x4000
0;2;23433748744684;1889;208;0x4000
0;2;23434101116002;1594;176;0x4000
0;2;23434111176999;1575;173;0x4000
0;2;23434318762247;404;96;0x4000
0;2;23434935534498;1577;159;0x4000
0;2;23434947233436;1304;161;0x4000
0;2;23435077295123;1816;194;0x4000
0;2;23435085940748;1170;142;0x4000
0;2;23435813173747;458;78;0x4000
0;2;23435978513497;302;107;0x4000
0;2;23436678909748;2670;253;0x4000
0;2;23436907596808;1901;213;0x4000
0;2;23436910823374;1579;155;0x4000
0;2;23436940355497;260;92;0x4000
0;2;23437633266749;286;116;0x4000
0;2;23437672478122;1130;132;0x4000
0;2;23438034032871;1137;128;0x4000
0;2;23438125958247;550;94;0x4000
0;2;23438891224246;1570;198;0x4000
0;2;23439089864997;1168;146;0x4000
0;2;23439717643622;2320;220;0x4000
0;2;23440070936248;664;108;0x4000
0;2;23440244728123;1631;193;0x4000
0;2;23440269318998;660;96;0x4000
0;2;23440497329499;443;91;0x4000
0;2;23440654059123;1014;123;0x4000
0;2;23441311538496;596;87;0x4000
0;2;23442272269372;1220;159;0x4000
0;2;23442616152124;835;139;0x4000
0;2;23442678692373;985;133;0x4000
0;2;23443046175124;1728;177;0x4000
0;2;23443175268746;994;123;0x4000
0;2;23443230585998;273;93;0x4000
0;2;23443296519874;1731;174;0x4100
0;2;23443351699374;2507;205;0x4000
0;2;23443606256809;1818;202;0x4000
0;2;23443681717246;595;98;0x4000
0;2;23443741252746;319;116;0x4000
0;2;23443973071249;851;108;0x4000
0;2;23444015845499;1794;195;0x4000
0;2;23444653101999;416;87;0x4000
0;2;23444859587122;1822;174;0x4000
0;2;23444896850747;925;128;0x4000
0;2;23444906386496;1598;161;0x4000
0;2;23444969210246;1661;169;0x4000
0;2;23445181475246;1443;137;0x4000
0;2;23445789480936;1643;191;0x4000
0;2;23445924805622;959;120;0x4000
0;2;23446447296123;716;113;0x4000
0;2;23446610062373;1301;145;0x4000
0;2;23446629446621;1744;169;0x4000
0;2;23447142912874;1663;193;0x4000
0;2;23447211060621;1782;201;0x4000
0;2;23447237533436;1573;164;0x4000
0;2;23447532432873;1856;201;0x4000
0;2;23447912982372;1188;140;0x4000
0;2;23447985123372;824;109;0x4000
0;2;23448423101560;1758;177;0x4000
0;2;23448512755498;404;78;0x4000
0;2;23448561033998;3071;270;0x4000
0;2;23448568400936;1705;186;0x4000
0;2;23448645956621;1500;183;0x4000
0;2;23449343315312;1854;179;0x4000
0;2;23449455336002;720;111;0x4000
0;2;23450227003371;280;73;0x4000
0;2;23450407952000;1652;196;0x4000
0;2;23450445526374;830;105;0x4000
0;2;23451448007499;1419;150;0x4000
0;2;23451812876873;1716;187;0x4000
0;2;23452238825186;1658;173;0x4000
0;2;23452478025748;1108;146;0x4000
0;2;23452491070249;572;102;0x4000
0;2;23452563967247;1640;158;0x4000
0;2;23452629958622;1833;179;0x4000
0;2;23452775992748;2459;243;0x4000
0;2;23453157697372;1637;174;0x4000
0;2;23453159672747;1670;191;0x4000
0;2;23453392922437;1610;170;0x4000
0;2;23453479629122;1539;172;0x4000
0;2;23453541181374;1108;130;0x4000
0;2;23453718225623;1533;151;0x4000
0;2;23453751229123;991;127;0x4000
0;2;23454057481748;1796;187;0x4000
0;2;23454486999497;615;93;0x4000
0;2;23454769431624;1800;164;0x4000
0;2;23454796987248;2034;191;0x4000
0;2;23454925282183;3450;301;0x4000
0;2;23455204974622;1652;176;0x4000
0;2;23455300334999;574;90;0x4000
0;2;23455807030872;1920;191;0x4000
0;2;23455829720749;518;98;0x4000
0;2;23456104616998;321;71;0x4000
0;2;23456241952746;544;92;0x4000
0;2;23456439687747;901;103;0x4000
0;2;23456510112748;1524;172;0x4000
0;2;23457505808499;1143;133;0x4000
0;2;23457598087749;1769;175;0x4000
0;2;23457739593996;383;80;0x4000
0;2;23458981632001;423;85;0x4000
0;2;23459239518997;1561;177;0x4000
0;2;23459570038374;1338;149;0x4000
0;2;23459607296996;797;112;0x4000
0;2;23459613289746;343;116;0x4000
0;2;23459630880874;1525;159;0x4000
0;2;23459639764499;547;91;0x4000
0;2;23459948793248;2773;259;0x4000
0;2;23460229248999;507;98;0x4000
0;2;23460397322747;1321;141;0x4000
0;2;23460427657372;768;113;0x4000
0;2;23460648149746;1755;183;0x4000
0;2;23461188006122;856;125;0x4000
0;2;23461355370433;1612;173;0x4000
0;2;23461577529060;1339;166;0x4000
0;2;23461657934872;960;123;0x4000
0;2;23461699865060;1799;184;0x4000
0;2;23461783277558;1214;143;0x4000
0;2;23462307009499;227;95;0x4000
0;2;23462365048061;1276;154;0x4000
0;2;23462774701499;1848;197;0x4000
0;2;23463295453999;457;82;0x4000
0;2;23463432905998;429;78;0x4000
0;2;23463552304435;2185;226;0x4000
0;2;23463709343872;1531;162;0x4000
0;2;23463715880061;1744;196;0x4000
0;2;23463920716002;370;83;0x4000
0;2;23464172257746;1653;175;0x4000
0;2;23464668752185;1818;222;0x4000
0;2;23464760416435;1926;225;0x4000
0;2;23464837852808;3283;330;0x4000
0;2;23464848848622;1438;171;0x4000
0;2;23466063165996;1282;152;0x4000
0;2;23466107657998;365;88;0x4000
0;2;23466371388310;3021;305;0x4000
0;2;23466419762559;1689;175;0x4000
0;2;23466485749499;477;94;0x4000
0;2;23466721620561;1224;149;0x4000
0;2;23466893428001;1800;198;0x4000
0;2;23467001073561;1555;168;0x4000
0;2;23467277238621;1778;185;0x4000
0;2;23468119354249;306;75;0x4000
0;2;23468132712809;1285;151;0x4000
0;2;23468360564309;3301;322;0x4000
0;2;23468717566621;759;101;0x4000
0;2;23468792162497;489;86;0x4000
0;2;23469015226249;633;87;0x4000
0;2;23469019959748;546;84;0x4000
0;2;23469540913373;1803;188;0x4000
0;2;23470121678872;1745;179;0x4000
0;2;23470249114249;1582;153;0x4000
0;2;23470578452684;1990;224;0x4000
0;2;23470684115622;1100;113;0x4000
0;2;23470690760061;1985;225;0x4000
0;2;23470882177749;1228;145;0x4000
0;2;23471005516060;2073;213;0x4000
0;2;23471278711496;986;113;0x4000
0;2;23471332996247;1415;172;0x4000
0;2;23471510442497;385;87;0x4000
0;2;23471773008001;410;88;0x4000
0;2;23472065457372;783;111;0x4000
0;2;23472128638749;309;104;0x4000
0;2;23472608999371;1516;147;0x4000
0;2;23472843309434;1559;180;0x4000
0;2;23472871166746;1546;168;0x4000
0;2;23472951018249;349;104;0x4000
0;2;23473215800062;2871;277;0x4000
0;2;23473305385749;713;117;0x4000
0;2;23473793311247;1564;166;0x4000
0;2;23473891761558;3195;284;0x4000
0;2;23474747016746;1026;132;0x4000
0;2;23474861108749;1209;150;0x4000
0;2;23474916771123;2264;216;0x4000
0;2;23474968360686;3268;315;0x4000
0;2;23475034279496;812;109;0x4000
0;2;23475321786560;1706;175;0x4000
0;2;23475857143247;395;82;0x4000
0;2;23475965087247;938;112;0x4000
0;2;23475998086874;1025;117;0x4000
0;2;23476009434871;1339;147;0x4000
0;2;23476051534498;407;90;0x4000
0;2;23476480714249;1560;169;0x4000
0;2;23476634910123;866;111;0x4000
0;2;23477469430496;497;83;0x4000
0;2;23478094233999;449;86;0x4000
0;2;23478126000871;768;105;0x4000
0;2;23478130852434;1726;182;0x4000
0;2;23478145772996;388;86;0x4000
0;2;23478808696000;1117;141;0x4000
0;2;23479090681560;3507;321;0x4000
0;2;23479306027247;1315;140;0x4000
0;2;23479320048000;1792;204;0x4000
0;2;23480066346747;564;88;0x4000
0;2;23481642679498;459;77;0x4000
0;2;23482415332747;702;98;0x4000
0;2;23482621526122;1603;173;0x4000
0;2;23482806378247;2934;262;0x4000
0;2;23482980430121;1472;155;0x4000
0;2;23483628382498;1674;179;0x4000
0;2;23483831055872;2043;184;0x4000
0;2;23485010389872;1045;127;0x4000
0;2;23486026905747;868;114;0x4000
0;2;23486111210246;1059;121;0x4000
0;2;23486153406999;1613;172;0x4000
0;2;23486257636246;1258;152;0x4000
0;2;23486282135496;283;76;0x4000
0;2;23486666096559;1620;180;0x4000
0;2;23486760115498;1286;144;0x4000
0;2;23486772713874;1512;169;0x4000
0;2;23486875632998;1575;162;0x4000
0;2;23487277696873;1131;146;0x4000
0;2;23487287584436;3130;297;0x4000
0;2;23487354641621;1533;175;0x4000
0;2;23487418758749;694;99;0x4000
0;2;23488929410373;1237;154;0x4000
0;2;23489018718184;2036;196;0x4000
0;2;23489255291874;2057;195;0x4000
0;2;23490196626997;1086;132;0x4000
0;2;23490246999371;879;100;0x4000
0;2;23490755452185;1861;208;0x4000
0;2;23491496031747;415;85;0x4000
0;2;23491914386499;1433;157;0x4000
0;2;23492279710624;1050;123;0x4000
0;2;23492330545433;1778;188;0x4000
0;2;23492368537372;1021;121;0x4000
0;2;23492922290124;1128;134;0x4000
0;2;23493033473374;662;95;0x4000
0;2;23493113884999;1578;190;0x4000
0;2;23493482646247;1427;149;0x4000
0;2;23493491429996;409;93;0x4000
0;2;23493522945249;401;98;0x4000
0;2;23493722252121;1597;181;0x4000
0;2;23493820012248;1494;185;0x4000
0;2;23493883956249;358;95;0x4000
0;2;23494126576936;1528;171;0x4000
0;2;23494209410810;2248;214;0x4000
0;2;23494553651748;584;94;0x4000
0;2;23495259171935;1030;114;0x4000
0;2;23495302666872;1678;174;0x4000
0;2;23495401792124;1243;184;0x4000
0;2;23495542398996;1148;133;0x4000
0;2;23495621816434;2376;259;0x4000
0;2;23496571573998;474;80;0x4000
0;2;23496576002748;1596;170;0x4000
0;2;23496653948499;911;119;0x4000
0;2;23496751140123;1028;146;0x4000
0;2;23497292008498;431;82;0x4000
0;2;23497612389684;2347;242;0x4000
0;2;23497734673496;1721;184;0x4000
0;2;23497809005371;709;103;0x4000
0;2;23497914810373;1607;168;0x4000
0;2;23498022872248;1768;197;0x4000
0;2;23498049813934;1813;189;0x4000
0;2;23498175643623;1637;162;0x4000
0;2;23498679762183;2967;279;0x4000
0;2;23499162301623;1599;179;0x4000
0;2;23499645588372;3058;285;0x4000
0;2;23500324941061;1765;192;0x4000
0;2;23500525658248;1586;164;0x4000
0;2;23500624405249;625;94;0x4000
0;2;23500670981124;1821;186;0x4000
0;2;23501084634999;344;79;0x4000
0;2;23501612499121;1119;129;0x4000
0;2;23501776379374;1853;202;0x4000
0;2;23501926514249;1599;169;0x4000
0;2;23502371625249;1193;141;0x4000
0;2;23502890796559;1649;180;0x4000
0;2;23502983877122;1787;187;0x4000
0;2;23503113696247;339;88;0x4000
0;2;23503286836622;1091;140;0x4000
0;2;23503532620002;537;89;0x4000
0;2;23503726692874;1584;182;0x4000
0;2;23503843645499;1275;152;0x4000
0;2;23503962283747;1026;113;0x4000
0;2;23504377864936;1473;158;0x4000
0;2;23504781904935;1814;190;0x4000
0;2;23505131028372;1742;194;0x4000
0;2;23505365919247;1376;156;0x4000
0;2;23505606852999;1185;141;0x4000
0;2;23506578098871;1014;133;0x4000
0;2;23506616397998;1125;127;0x4000
0;2;23507142238998;2080;192;0x4000
0;2;23507254393249;1878;189;0x4000
0;2;23507390131872;854;105;0x4000
0;2;23507420224998;1703;190;0x4000
0;2;23507762076498;3328;312;0x4000
0;2;23507923087498;375;100;0x4000
0;2;23507951190999;1527;147;0x4000
0;2;23508677073624;681;93;0x4000
0;2;23509035386560;1582;147;0x4000
0;2;23509129474123;1546;160;0x4000
0;2;23509146085749;372;89;0x4000
0;2;23509298761937;1553;182;0x4000
0;2;23509555036123;1529;172;0x4000
0;2;23510259109183;1736;180;0x4000
0;2;23510722474498;352;123;0x4000
0;2;23511416773871;872;111;0x4000
0;2;23512238939372;550;83;0x4000
0;2;23512335639249;318;117;0x4000
0;2;23512506647123;1560;170;0x4000
0;2;23512752662871;1734;179;0x4000
0;2;23512889624373;628;104;0x4000
0;2;23512918101561;1638;190;0x4000
0;2;23513080434121;552;84;0x4000
0;2;23513090313371;1493;161;0x4000
0;2;23513269808246;1244;150;0x4000
0;2;23513420100000;410;79;0x4000
0;2;23513566960061;1851;230;0x4000
0;2;23514076740434;3438;342;0x4000
0;2;23514083546373;657;90;0x4000
0;2;23514279865374;685;101;0x4000
0;2;23514708186371;1529;172;0x4000
0;2;23514884135121;1769;180;0x4000
0;2;23515100495122;3507;286;0x4000
0;2;23515143388122;1268;164;0x4000
0;2;23515144517374;1730;180;0x4000
0;2;23515522333623;1619;172;0x4000
0;2;23515549566999;1586;165;0x4000
0;2;23515612699812;2180;201;0x4000
0;2;23515788734746;542;84;0x4000
0;2;23515934699249;3391;285;0x4000
0;2;23516154528000;485;104;0x4000
0;2;23516782480748;2684;272;0x4000
0;2;23517528207371;457;74;0x4000
0;2;23517558155621;1009;110;0x4000
0;2;23517570953623;1593;162;0x4000
0;2;23517881569185;1429;169;0x4000
0;2;23518404284247;1812;191;0x4000
0;2;23518579256310;1821;197;0x4000
0;2;23518968400623;1856;202;0x4000
0;2;23518986836872;1677;188;0x4000
0;2;23519107780000;1613;180;0x4000
0;2;23519996457872;1770;188;0x4000
0;2;23520190763621;962;117;0x4000
0;2;23520344644060;1857;203;0x4000
0;2;23520400190496;2526;228;0x4000
0;2;23520516113996;1235;137;0x4000
0;2;23520547432435;1609;187;0x4000
0;2;23520558056308;2410;253;0x4000
0;2;23520789821621;1594;184;0x4000
0;2;23520796720373;1271;148;0x4000
0;2;23520929991624;1422;139;0x4000
0;2;23520998276622;776;114;0x4000
0;2;23521274390121;1558;175;0x4000
0;2;23521389109249;1549;169;0x4000
0;2;23521400556561;1787;182;0x4000
0;2;23521541852559;1796;195;0x4000
0;2;23521634461998;1710;188;0x4000
0;2;23521773172996;1021;127;0x4000
0;2;23522175263249;442;75;0x4000
0;2;23522339274371;616;91;0x4000
0;2;23522430985810;1745;194;0x4000
0;2;23522608371123;1641;171;0x4000
0;2;23523058854747;369;83;0x4000
0;2;23523301535871;1679;166;0x4000
0;2;23523343297124;1573;182;0x4000
0;2;23523441818124;1550;158;0x4000
0;2;23523714405621;1778;199;0x4000
0;2;23523968441997;375;94;0x4000
0;2;23524043244124;1597;178;0x4000
0;2;23524150969124;1687;198;0x4000
0;2;23524199569998;580;96;0x4000
0;2;23524343788247;546;88;0x4000
0;2;23524479849497;581;94;0x4000
0;2;23524897457872;1780;181;0x4000
0;2;23525387842996;396;74;0x4000
0;2;23525389947623;1698;171;0x4000
0;2;23525420337248;714;110;0x4000
0;2;23525545682999;401;79;0x4000
0;2;23526873824062;1226;172;0x4000
0;2;23526934037122;1030;132;0x4000
0;2;23527019582937;1813;175;0x4000
0;2;23527145652746;1701;186;0x4000
0;2;23527181012059;2154;230;0x4000
0;2;23527429516746;1041;135;0x4000
0;2;23527440584121;666;95;0x4000
0;2;23527519240872;1231;137;0x4000
0;2;23527804841124;1273;147;0x4000
0;2;23528353718999;505;92;0x4000
0;2;23529016905747;1685;195;0x4000
0;2;23529634487497;1753;186;0x4000
0;2;23529944624003;1514;170;0x4000
0;2;23529980824684;1752;201;0x4000
0;2;23529982868121;1281;159;0x4000
0;2;23530017848996;808;104;0x4000
0;2;23530085595623;1780;187;0x4000
0;2;23530185570122;1250;139;0x4000
0;2;23530187171248;1518;160;0x4000
0;2;23530210573373;1090;141;0x4000
0;2;23530332065999;1170;138;0x4000
0;2;23530553719749;332;90;0x4000
0;2;23530681212624;1288;165;0x4000
0;2;23530697104186;2369;230;0x4000
0;2;23531672196184;1685;209;0x4000
0;2;23531754943873;1294;143;0x4000
0;2;23532059353499;412;83;0x4000
0;2;23532185336747;277;99;0x4000
0;2;23532447491746;1881;178;0x4000
0;2;23532534898999;2085;191;0x4000
0;2;23532824440934;1810;190;0x4000
0;2;23532844804003;444;95;0x4000
0;2;23532860006498;1523;156;0x4000
0;2;23533314000124;1453;169;0x4000
0;2;23533594528746;3460;325;0x4000
0;2;23533689149686;2070;210;0x4000
0;2;23533713890623;1477;151;0x4000
0;2;23534846266747;307;102;0x4000
0;2;23535132452871;467;76;0x4000
0;2;23535567716874;1235;151;0x4000
0;2;23535663355249;799;93;0x4000
0;2;23535944828499;1812;207;0x4000
0;2;23536357823374;1027;116;0x4000
0;2;23536497016003;469;105;0x4000
0;2;23536635915873;1102;137;0x4000
0;2;23537032392434;2284;195;0x4000
0;2;23537378181497;1857;193;0x4000
0;2;23537407696871;3255;306;0x4000
0;2;23537985568434;1790;206;0x4000
0;2;23538264149186;1751;184;0x4000
0;2;23538413668000;350;92;0x4000
0;2;23538650449498;537;92;0x4000
0;2;23539137444187;3351;309;0x4000
0;2;23539850817684;2593;238;0x4000
0;2;23539853002996;356;109;0x4000
0;2;23539988845748;489;81;0x4000
0;2;23540335630371;1600;179;0x4000
0;2;23540374314747;462;77;0x4000
0;2;23540771019872;1491;149;0x4000
0;2;23541153914748;1412;161;0x4000
0;2;23541377660497;781;120;0x4000
0;2;23541528655248;301;104;0x4000
0;2;23541873719873;1761;179;0x4000
0;2;23541952833874;657;100;0x4000
0;2;23541973442121;1015;131;0x4000
0;2;23541982356058;2231;233;0x4000
0;2;23542305578249;377;87;0x4000
0;2;23542339726374;745;102;0x4000
0;2;23542513352436;1758;211;0x4000
0;2;23542832282498;449;101;0x4000
0;2;23543245968372;1238;159;0x4000
0;2;23544044096186;1762;203;0x4000
0;2;23544362750246;1773;190;0x4000
0;2;23544693183499;320;93;0x4000
0;2;23545874708247;784;111;0x4000
0;2;23546069762746;1257;134;0x4000
0;2;23546185171872;1898;186;0x4000
0;2;23546386483123;1299;140;0x4000
0;2;23546523210246;1266;149;0x4000
0;2;23546623051499;463;98;0x4000
0;2;23547051599623;777;99;0x4000
0;2;23547166900684;1663;199;0x4000
0;2;23547271216685;2137;245;0x4000
0;2;23548122730496;416;94;0x4000
0;2;23548240726499;444;86;0x4000
0;2;23549064228003;1632;201;0x4000
0;2;23549279408999;406;77;0x4000
0;2;23549361150498;406;85;0x4000
0;2;23549415580996;3189;298;0x4000
0;2;23549578322874;1891;185;0x4000
0;2;23549833125683;2049;207;0x4000
0;2;23549874821249;793;102;0x4000
0;2;23549986128373;1628;180;0x4000
0;2;23550086112749;1798;182;0x4000
0;2;23550720665061;2150;199;0x4000
0;2;23550993940561;1847;200;0x4000
0;2;23551107410372;640;98;0x4000
0;2;23551202515873;1864;174;0x4000
0;2;23551224192497;755;105;0x4000
0;2;23551500647123;1360;147;0x4000
0;2;23551694354621;589;88;0x4000
0;2;23552067277622;573;90;0x4000
0;2;23552235183496;1848;175;0x4000
0;2;23552401792936;1694;177;0x4000
0;2;23552539033436;1538;162;0x4000
0;2;23552943337562;1763;181;0x4000
0;2;23552983879624;1391;153;0x4000
0;2;23553438369060;2301;229;0x4000
0;2;23553492348000;884;133;0x4000
0;2;23553801152002;593;91;0x4000
0;2;23553828433561;1835;193;0x4000
0;2;23554154224499;1179;142;0x4000
0;2;23554883296249;488;91;0x4000
0;2;23554897281248;521;96;0x4000
0;2;23554970924873;899;123;0x4000
0;2;23555050560060;1576;190;0x4000
0;2;23555272195124;2416;213;0x4000
0;2;23556034965247;1749;185;0x4000
0;2;23556353886874;1483;163;0x4000
0;2;23556557618685;1837;172;0x4000
0;2;23556609751123;1561;170;0x4000
0;2;23556650496997;491;96;0x4000
0;2;23557081995122;1174;146;0x4000
0;2;23557106450621;951;112;0x4000
0;2;23557431962498;1202;146;0x4000
0;2;23557852660246;384;87;0x4000
0;2;23558156981496;1928;212;0x4000
0;2;23558825261310;1446;175;0x4000
0;2;23559098473248;431;90;0x4000
0;2;23559541972872;653;99;0x4000
0;2;23559661580621;1449;159;0x4000
0;2;23559818239499;917;101;0x4000
0;2;23559989024183;1760;210;0x4000
0;2;23560370743372;1157;130;0x4000
0;2;23560558182062;3077;263;0x4000
0;2;23561196538996;490;85;0x4000
0;2;23561384960497;660;101;0x4000
0;2;23561598263124;1813;188;0x4000
0;2;23561618965372;1603;167;0x4000
0;2;23561846000624;1403;171;0x4000
0;2;23562119285433;2675;248;0x4000
0;2;23562258026749;1023;126;0x4000
0;2;23563047718622;1556;162;0x4000
0;2;23563151568937;2237;232;0x4000
0;2;23563183544624;1663;177;0x4000
0;2;23563576930748;549;81;0x4000
0;2;23563591303873;1196;131;0x4000
0;2;23563904867684;2496;223;0x4000
0;2;23564361383372;2439;221;0x4000
0;2;23564417321872;662;94;0x4000
0;2;23564526799622;1305;132;0x4000
0;2;23564640000312;1686;188;0x4000
0;2;23564642855808;3132;254;0x4000
0;2;23565103780996;1298;153;0x4000
0;2;23565343548498;414;95;0x4000
0;2;23565347103871;1167;121;0x4000
0;2;23565365041559;2820;251;0x4000
0;2;23565400538998;1291;141;0x4000
0;2;23565637171496;2369;229;0x4000
0;2;23565720951246;1243;129;0x4000
0;2;23566072270997;1519;153;0x4000
0;2;23566110636498;1667;179;0x4000
0;2;23566719361373;2217;212;0x4000
0;2;23566904220685;1887;216;0x4000
0;2;23566980404001;453;85;0x4000
0;2;23567038051372;798;107;0x4000
0;2;23567071857123;1664;181;0x4000
0;2;23567292996248;641;101;0x4000
0;2;23567396553373;1777;178;0x4000
0;2;23567758838497;507;82;0x4000
0;2;23568005548123;1626;182;0x4000
0;2;23568346264746;1616;190;0x4000
0;2;23568613125622;1707;181;0x4000
0;2;23568875171249;1822;187;0x4000
0;2;23569306788003;267;79;0x4000
0;2;23569557187374;1500;156;0x4000
0;2;23569598390498;956;116;0x4000
0;2;23569901369373;597;96;0x4000
0;2;23570030986872;1199;139;0x4000
0;2;23570133469998;1455;156;0x4000
0;2;23570714933186;2183;219;0x4000
0;2;23570846647621;1866;157;0x4000
0;2;23570909606248;1779;185;0x4000
0;2;23571168416874;1782;206;0x4000
0;2;23571187276747;1823;202;0x4000
0;2;23571265508249;532;99;0x4000
0;2;23571296182874;1355;152;0x4000
0;2;23571480455372;1835;181;0x4000
0;2;23571551300498;450;95;0x4000
0;2;23571627632872;828;124;0x4000
0;2;23571706674371;866;107;0x4000
0;2;23571837521249;1687;179;0x4000
0;2;23572831329747;478;76;0x4000
0;2;23572895676497;528;91;0x4000
0;2;23573054885246;463;91;0x4000
0;2;23573635136746;492;90;0x4000
0;2;23573772107496;1492;164;0x4000
0;2;23574199898746;370;96;0x4000
0;2;23574203904249;699;106;0x4000
0;2;23574222638187;3318;313;0x4000
0;2;23574313583872;705;95;0x4000
0;2;23574592043498;1790;186;0x4000
0;2;23574973642623;704;90;0x4000
0;2;23575145816997;1836;197;0x4000
0;2;23575570843373;1018;118;0x4000
0;2;23575623168684;1857;202;0x4000
0;2;23575962443122;1284;128;0x4000
0;2;23576264255121;1165;147;0x4000
0;2;23576448634621;602;86;0x4000
0;2;23576543200496;1037;147;0x4000
0;2;23576589779124;779;107;0x4000
0;2;23576600352434;1745;189;0x4000
0;2;23576737970248;341;65;0x4000
0;2;23576754159124;481;74;0x4000
0;2;23577543088746;1551;184;0x4000
0;2;23577651628248;372;101;0x4000
0;2;23578710322558;2918;274;0x4000
0;2;23578780660622;950;119;0x4000
0;2;23579787021998;356;76;0x4000
0;2;23579814085310;1662;181;0x4000
0;2;23579837373623;1079;136;0x4000
0;2;23580388940001;1561;169;0x4000
0;2;23580436056124;1556;186;0x4000
0;2;23580906611499;1410;152;0x4000
0;2;23581117994936;2008;191;0x4000
0;2;23581236118123;1638;165;0x4000
0;2;23581554595122;986;121;0x4000
0;2;23581614162249;483;85;0x4000
0;2;23581899547371;972;119;0x4000
0;2;23581964761060;3016;282;0x4000
0;2;23582315446060;2237;199;0x4000
0;2;23582429298374;1091;130;0x4000
0;2;23582925032001;390;98;0x4000
0;2;23583059776812;1550;186;0x4000
0;2;23583794400560;1621;172;0x4000
0;2;23583952931121;1764;156;0x4000
0;2;23584167360121;1815;212;0x4000
0;2;23584370208003;1652;182;0x4000
0;2;23584531672003;922;132;0x4000
0;2;23584546536748;1619;181;0x4000
0;2;23584920974686;1835;175;0x4000
