0;2;328757186514997;723;105;0x4000
0;2;328757270390996;922;117;0x4000
0;2;328757286979999;341;71;0x4000
0;2;328757315857998;425;92;0x4000
0;2;328757324035246;513;81;0x4000
0;2;328757334665747;866;113;0x4000
0;2;328757378191246;247;76;0x4000
0;2;328757436576003;890;107;0x4000
0;2;328757469976001;940;137;0x4000
0;2;328757481379374;863;106;0x4000
0;2;328757498798124;904;125;0x4000
0;2;328757519845998;480;79;0x4000
0;2;328757578556246;905;112;0x4000
0;2;328757646547999;363;75;0x4000
0;2;328757650942499;900;113;0x4000
0;2;328757652167749;782;106;0x4000
0;2;328757752212623;942;121;0x4000
0;2;328757788999621;549;76;0x4000
0;2;328757797784003;448;102;0x4000
0;2;328757805795746;625;87;0x4000
0;2;328757845786747;901;116;0x4000
0;2;328757856310874;885;110;0x4000
0;2;328757876096997;885;124;0x4000
0;2;328757893700749;885;128;0x4000
0;2;328757954848122;976;137;0x4000
0;2;328757964697749;927;121;0x4000
0;2;328757984264496;923;135;0x4000
0;2;328757995222872;707;100;0x4000
0;2;328758002386999;341;81;0x4000
0;2;328758014005999;853;111;0x4000
0;2;328758017301998;844;115;0x4000
0;2;328758047370497;533;90;0x4000
0;2;328758056537746;873;116;0x4000
0;2;328758067971749;358;112;0x4000
0;2;328758083028002;607;94;0x4000
0;2;328758108092122;1027;133;0x4000
0;2;328758116356497;323;116;0x4000
0;2;328758207312371;901;125;0x4000
0;2;328758242535873;900;106;0x4000
0;2;328758245240999;865;118;0x4000
0;2;328758249636499;676;104;0x4000
0;2;328758301993746;890;126;0x4000
0;2;328758337252001;578;103;0x4000
0;2;328758356844001;471;110;0x4000
0;2;328758363766996;331;115;0x4000
0;2;328758376877373;583;89;0x4000
0;2;328758385158246;411;90;0x4000
0;2;328758421059872;889;110;0x4000
0;2;328758450895498;378;77;0x4000
0;2;328758474209749;976;133;0x4000
0;2;328758489366998;473;91;0x4000
0;2;328758498004622;904;121;0x4000
0;2;328758533651121;898;118;0x4000
0;2;328758574670496;721;103;0x4000
0;2;328758652241249;419;77;0x4000
0;2;328758681855497;333;82;0x4000
0;2;328758683721497;752;109;0x4000
0;2;328758713443374;904;108;0x4000
0;2;328758724287871;925;108;0x4000
0;2;328758728063749;668;86;0x4000
0;2;328758752458621;1002;125;0x4000
0;2;328758761750998;535;83;0x4000
0;2;328758794416121;905;131;0x4000
0;2;328758871215246;589;97;0x4000
0;2;328758936391497;491;72;0x4000
0;2;328758953960003;551;93;0x4000
0;2;328758964128996;332;89;0x4000
0;2;328758976491372;923;127;0x4000
0;2;328759004908001;374;94;0x4000
0;2;328759053327497;865;105;0x4000
0;2;328759055605497;896;123;0x4000
0;2;328759117016499;397;101;0x4000
0;2;328759134353624;923;127;0x4000
0;2;328759136093372;942;129;0x4000
0;2;328759148506747;402;75;0x4000
0;2;328759169856496;930;135;0x4000
0;2;328759170962997;312;110;0x4000
0;2;328759191211874;895;102;0x4000
0;2;328759199839248;893;109;0x4000
0;2;328759203224001;362;84;0x4000
0;2;328759234763749;921;102;0x4000
0;2;328759267324001;541;82;0x4000
0;2;328759287366746;877;109;0x4000
0;2;328759408083749;904;99;0x4000
0;2;328759423659747;238;83;0x4000
0;2;328759473395873;801;89;0x4000
0;2;328759480060248;949;120;0x4000
0;2;328759495417499;398;74;0x4000
0;2;328759498401872;901;117;0x4000
0;2;328759527795496;386;95;0x4000
0;2;328759537340002;500;106;0x4000
0;2;328759748012496;316;112;0x4000
0;2;328759785713622;890;113;0x4000
0;2;328759795759748;352;101;0x4000
0;2;328759830685748;659;95;0x4000
0;2;328759863688003;933;125;0x4000
0;2;328759901783374;872;120;0x4000
0;2;328759940619374;868;105;0x4000
0;2;328759989880623;922;131;0x4000
0;2;328760024169372;898;125;0x4000
0;2;328760033977123;941;135;0x4000
0;2;328760042382121;933;116;0x4000
0;2;328760074995372;655;94;0x4000
0;2;328760080994748;847;111;0x4000
0;2;328760097050123;907;114;0x4000
0;2;328760101997998;862;111;0x4000
0;2;328760199192000;388;97;0x4000
0;2;328760202981996;593;91;0x4000
0;2;328760265774998;917;124;0x4000
0;2;328760284564246;641;106;0x4000
0;2;328760404844747;528;85;0x4000
0;2;328760485644498;309;84;0x4000
0;2;328760528489246;870;133;0x4000
0;2;328760549207372;912;98;0x4000
0;2;328760552060001;929;122;0x4000
0;2;328760555431124;962;112;0x4000
0;2;328760626820248;923;125;0x4000
0;2;328760657893998;430;84;0x4000
0;2;328760688668000;934;122;0x4000
0;2;328760717322499;332;91;0x4000
0;2;328760793666121;907;117;0x4000
0;2;328760815566999;617;82;0x4000
0;2;328760828708248;923;122;0x4000
0;2;328760834476873;950;130;0x4000
0;2;328760898929499;893;119;0x4000
0;2;328760904379124;931;112;0x4000
0;2;328760935827247;884;110;0x4000
0;2;328761007011123;896;115;0x4000
0;2;328761020302372;921;120;0x4000
0;2;328761030855871;908;110;0x4000
0;2;328761047149746;638;90;0x4000
0;2;328761062485996;372;85;0x4000
0;2;328761090486999;316;104;0x4000
0;2;328761206920246;906;130;0x4000
0;2;328761335448002;937;123;0x4000
0;2;328761344493496;254;78;0x4000
0;2;328761379097434;919;128;0x4000
0;2;328761385510247;448;69;0x4000
0;2;328761407564000;351;86;0x4000
0;2;328761420443247;859;107;0x4000
0;2;328761435174249;425;81;0x4000
0;2;328761438280498;1005;118;0x4000
0;2;328761492882121;937;116;0x4000
0;2;328761520884997;945;131;0x4000
0;2;328761552509249;294;102;0x4000
0;2;328761575016623;1002;133;0x4000
0;2;328761580698871;875;105;0x4000
0;2;328761620977124;955;123;0x4000
0;2;328761681269371;721;108;0x4000
0;2;328761683551498;329;88;0x4000
0;2;328761693036000;429;90;0x4000
0;2;328761742678998;738;107;0x4000
0;2;328761777784000;628;97;0x4000
0;2;328761807843247;821;111;0x4000
0;2;328761906488998;328;95;0x4000
0;2;328761934984246;530;101;0x4000
0;2;328761964941121;880;123;0x4000
0;2;328761999844746;978;128;0x4000
0;2;328762018462498;917;118;0x4000
0;2;328762053898997;305;106;0x4000
0;2;328762108371747;723;92;0x4000
0;2;328762135315749;350;88;0x4000
0;2;328762152784122;918;127;0x4000
0;2;328762215007121;927;109;0x4000
0;2;328762240475123;921;110;0x4000
0;2;328762242389749;483;82;0x4000
0;2;328762266871872;843;106;0x4000
0;2;328762307106622;782;101;0x4000
0;2;328762309552122;732;117;0x4000
0;2;328762313381748;864;116;0x4000
0;2;328762391591497;418;81;0x4000
0;2;328762431320003;914;127;0x4000
0;2;328762448413746;379;83;0x4000
0;2;328762458290746;444;76;0x4000
0;2;328762501404122;919;123;0x4000
0;2;328762506593499;655;105;0x4000
0;2;328762567848002;944;130;0x4000
0;2;328762653191871;890;108;0x4000
0;2;328762682701499;859;106;0x4000
0;2;328762713165748;947;124;0x4000
0;2;328762767096747;995;147;0x4000
0;2;328762776076249;890;116;0x4000
0;2;328762796372873;928;131;0x4000
0;2;328762835290497;847;113;0x4000
0;2;328762847521871;963;119;0x4000
0;2;328762859880001;454;91;0x4000
0;2;328762862426746;903;123;0x4000
0;2;328762869762749;932;115;0x4000
0;2;328762875608003;960;134;0x4000
0;2;328762880100003;336;90;0x4000
0;2;328762909072002;919;131;0x4000
0;2;328762911542497;433;79;0x4000
0;2;328762917723499;632;112;0x4000
0;2;328762921921749;385;83;0x4000
0;2;328762972437496;905;104;0x4000
0;2;328763015954871;947;111;0x4000
0;2;328763081077247;940;118;0x4000
0;2;328763084817247;365;96;0x4000
0;2;328763123244001;416;97;0x4000
0;2;328763141769872;914;130;0x4000
0;2;328763189839623;927;118;0x4000
0;2;328763197084622;806;111;0x4000
0;2;328763267657749;347;82;0x4000
0;2;328763278736622;914;116;0x4000
0;2;328763288537746;384;94;0x4000
0;2;328763339115123;881;116;0x4000
0;2;328763423098874;715;95;0x4000
0;2;328763424627621;478;73;0x4000
0;2;328763484490246;949;122;0x4000
0;2;328763503080002;334;123;0x4000
0;2;328763529439248;366;87;0x4000
0;2;328763572522121;962;119;0x4000
0;2;328763663824249;938;126;0x4000
0;2;328763688885249;401;73;0x4000
0;2;328763699384622;919;122;0x4000
0;2;328763799701874;960;127;0x4000
0;2;328763805865622;937;126;0x4000
0;2;328763834427373;966;119;0x4000
0;2;328763871610624;588;89;0x4000
0;2;328763889538496;942;113;0x4000
0;2;328763997979749;673;90;0x4000
0;2;328764020680996;1001;124;0x4000
0;2;328764023333996;393;83;0x4000
0;2;328764042955621;958;121;0x4000
0;2;328764070643247;959;132;0x4000
0;2;328764073690498;915;115;0x4000
0;2;328764080611746;937;118;0x4000
0;2;328764087636374;919;113;0x4000
0;2;328764107228999;335;104;0x4000
0;2;328764151310998;468;97;0x4000
0;2;328764166588621;876;120;0x4000
0;2;328764201765998;906;123;0x4000
0;2;328764206611123;877;112;0x4000
0;2;328764209176249;499;105;0x4000
0;2;328764212577371;943;118;0x4000
0;2;328764229737621;849;123;0x4000
0;2;328764232180248;966;138;0x4000
0;2;328764258958247;938;125;0x4000
0;2;328764319837996;347;61;0x4000
0;2;328764384503497;921;114;0x4000
0;2;328764404452003;478;100;0x4000
0;2;328764415016121;932;138;0x4000
0;2;328764416538749;657;100;0x4000
0;2;328764423666246;612;90;0x4000
0;2;328764437642998;480;93;0x4000
0;2;328764460035997;357;107;0x4000
0;2;328764517568999;573;96;0x4000
0;2;328764521064999;853;125;0x4000
0;2;328764527545498;943;129;0x4000
0;2;328764565204000;884;107;0x4000
0;2;328764630412000;403;76;0x4000
0;2;328764635371124;935;115;0x4000
0;2;328764701986996;348;96;0x4000
0;2;328764757806871;1645;118;0x4000
0;2;328764800079374;866;104;0x4000
0;2;328764820050498;882;102;0x4000
0;2;328764848267121;910;110;0x4000
0;2;328764864097247;921;125;0x4000
0;2;328764892730997;947;124;0x4000
0;2;328764897083872;647;91;0x4000
0;2;328764959448249;305;111;0x4000
0;2;328764962588122;739;118;0x4000
0;2;328764990923871;783;95;0x4000
0;2;328764995578371;958;123;0x4000
0;2;328765013363123;986;114;0x4000
0;2;328765018192497;376;118;0x4000
0;2;328765026587498;510;99;0x4000
0;2;328765050376002;770;109;0x4000
0;2;328765055140624;955;134;0x4000
0;2;328765080005999;329;104;0x4000
0;2;328765081303122;926;117;0x4000
0;2;328765106368874;974;139;0x4000
0;2;328765107594997;987;129;0x4000
0;2;328765112098621;904;107;0x4000
0;2;328765239283374;1000;109;0x4000
0;2;328765286763746;507;86;0x4000
0;2;328765316305124;958;131;0x4000
0;2;328765339197497;658;102;0x4000
0;2;328765347718499;399;83;0x4000
0;2;328765353116872;889;131;0x4000
0;2;328765377780001;1008;132;0x4000
0;2;328765416567624;932;101;0x4000
0;2;328765423898124;958;114;0x4000
0;2;328765435462496;644;94;0x4000
0;2;328765444576124;982;128;0x4000
0;2;328765462239498;868;99;0x4000
0;2;328765469550246;997;132;0x4000
0;2;328765476333872;724;112;0x4000
0;2;328765481027498;376;92;0x4000
0;2;328765499902497;351;103;0x4000
0;2;328765508036624;958;129;0x4000
0;2;328765543877247;909;110;0x4000
0;2;328765557112001;362;81;0x4000
0;2;328765581826749;955;120;0x4000
0;2;328765585014121;1018;128;0x4000
0;2;328765587774374;939;122;0x4000
0;2;328765597193124;979;134;0x4000
0;2;328765607493871;922;124;0x4000
0;2;328765609632621;977;135;0x4000
0;2;328765619638248;496;85;0x4000
0;2;328765627311373;943;114;0x4000
0;2;328765685481996;442;77;0x4000
0;2;328765694461624;990;129;0x4000
0;2;328765719639122;986;117;0x4000
0;2;328765758824123;935;122;0x4000
0;2;328765776800747;338;101;0x4000
0;2;328765790045747;901;109;0x4000
0;2;328765838877249;631;93;0x4000
0;2;328765850782748;940;123;0x4000
0;2;328765855885122;988;126;0x4000
0;2;328765868684748;573;98;0x4000
0;2;328765878340997;814;98;0x4000
0;2;328765890574871;864;102;0x4000
0;2;328765895758873;897;104;0x4000
0;2;328765903422248;954;121;0x4000
0;2;328765920632002;346;75;0x4000
0;2;328765941438998;322;85;0x4000
0;2;328765962933999;590;98;0x4000
0;2;328765981392499;561;99;0x4000
0;2;328765997260872;1000;146;0x4000
0;2;328766011141998;484;102;0x4000
0;2;328766043800999;301;103;0x4000
0;2;328766066639121;950;122;0x4000
0;2;328766070444001;347;97;0x4000
0;2;328766114558997;597;85;0x4000
0;2;328766156859248;409;80;0x4000
0;2;328766243528874;956;133;0x4000
0;2;328766248006621;588;88;0x4000
0;2;328766279859123;988;116;0x4000
0;2;328766292847874;924;110;0x4000
0;2;328766395066249;299;76;0x4000
0;2;328766485033498;458;87;0x4000
0;2;328766519009746;933;114;0x4000
0;2;328766542672874;975;141;0x4000
0;2;328766553549873;917;117;0x4000
0;2;328766564680998;369;83;0x4000
0;2;328766568618246;293;77;0x4000
0;2;328766572942746;1053;153;0x4000
0;2;328766606940496;336;115;0x4000
0;2;328766624656003;283;76;0x4000
0;2;328766663387246;267;95;0x4000
0;2;328766675954872;938;111;0x4000
0;2;328766683958998;928;118;0x4000
0;2;328766693892249;1041;157;0x4000
0;2;328766711434121;960;111;0x4000
0;2;328766749538872;906;118;0x4000
0;2;328766775064249;433;96;0x4000
0;2;328766802613999;655;97;0x4000
0;2;328766807916996;377;87;0x4000
0;2;328766812872002;423;100;0x4000
0;2;328766822359749;918;120;0x4000
0;2;328766829042123;894;122;0x4000
0;2;328766905557998;259;109;0x4000
0;2;328766928880003;370;73;0x4000
0;2;328766952338624;992;112;0x4000
0;2;328766973876001;341;92;0x4000
0;2;328766995915496;327;102;0x4000
0;2;328767020708996;456;80;0x4000
0;2;328767040882872;906;110;0x4000
0;2;328767056260003;482;86;0x4000
0;2;328767088626247;909;112;0x4000
0;2;328767114818871;999;124;0x4000
0;2;328767207944873;467;91;0x4000
0;2;328767238358247;944;119;0x4000
0;2;328767241177811;928;123;0x4000
0;2;328767258832374;930;137;0x4000
0;2;328767324050622;975;116;0x4000
0;2;328767334372001;351;98;0x4000
0;2;328767336621997;932;111;0x4000
0;2;328767353572123;969;135;0x4000
0;2;328767362606999;353;102;0x4000
0;2;328767374475123;916;121;0x4000
0;2;328767399085748;770;127;0x4000
0;2;328767416949873;940;119;0x4000
0;2;328767481074246;408;88;0x4000
0;2;328767484481874;997;115;0x4000
0;2;328767508948000;390;105;0x4000
0;2;328767573452121;993;141;0x4000
0;2;328767592437372;929;119;0x4000
0;2;328767595236621;938;131;0x4000
0;2;328767597219873;978;115;0x4000
0;2;328767609768621;1422;124;0x4000
0;2;328767660546498;472;82;0x4000
0;2;328767675291124;976;116;0x4000
0;2;328767684796499;484;102;0x4000
0;2;328767817808000;343;87;0x4000
0;2;328767848220001;328;88;0x4000
0;2;328767862059374;928;111;0x4000
0;2;328767866501872;949;121;0x4000
0;2;328767884438996;296;99;0x4000
0;2;328767892915749;398;81;0x4000
0;2;328767899785874;903;105;0x4000
0;2;328767922712248;993;132;0x4000
0;2;328767925315496;1015;116;0x4000
0;2;328767926415871;621;94;0x4000
0;2;328767940496997;331;85;0x4000
0;2;328767943303372;952;115;0x4000
0;2;328767954062374;614;93;0x4000
0;2;328767973725871;953;118;0x4000
0;2;328767987159124;926;116;0x4000
0;2;328768010658499;930;117;0x4000
0;2;328768057886749;644;94;0x4000
0;2;328768065868746;659;105;0x4000
0;2;328768111210497;653;83;0x4000
0;2;328768122704497;466;97;0x4000
0;2;328768137259499;303;107;0x4000
0;2;328768170476247;363;113;0x4000
0;2;328768191290498;299;100;0x4000
0;2;328768211746624;883;114;0x4000
0;2;328768265324996;587;103;0x4000
0;2;328768272283996;396;86;0x4000
0;2;328768339984497;437;76;0x4000
0;2;328768349454748;907;113;0x4000
0;2;328768387665997;334;125;0x4000
0;2;328768401850749;318;107;0x4000
0;2;328768410358498;273;70;0x4000
0;2;328768608319124;1038;121;0x4000
0;2;328768624426873;993;129;0x4000
0;2;328768644891249;340;73;0x4000
0;2;328768658722497;933;121;0x4000
0;2;328768663988747;562;99;0x4000
0;2;328768672644001;1006;138;0x4000
0;2;328768691590999;623;95;0x4000
0;2;328768700736374;950;123;0x4000
0;2;328768734566624;962;125;0x4000
0;2;328768764009622;994;127;0x4000
0;2;328768782145123;935;112;0x4000
0;2;328768784585498;384;98;0x4000
0;2;328768797768000;914;125;0x4000
0;2;328768813451871;871;108;0x4000
0;2;328768829803499;476;78;0x4000
0;2;328768861942874;981;111;0x4000
0;2;328768928035499;954;119;0x4000
0;2;328768975116996;963;115;0x4000
0;2;328768979133372;1037;133;0x4000
0;2;328768993034371;938;120;0x4000
0;2;328769011145999;937;123;0x4000
0;2;328769027847873;907;105;0x4000
0;2;328769029611622;1442;105;0x4000
0;2;328769055848000;493;101;0x4000
0;2;328769062130746;930;111;0x4000
0;2;328769091251499;960;109;0x4000
0;2;328769109802621;913;120;0x4000
0;2;328769126398996;975;128;0x4000
0;2;328769133223622;972;99;0x4000
0;2;328769164138872;757;97;0x4000
0;2;328769182356003;479;94;0x4000
0;2;328769211162249;961;112;0x4000
0;2;328769238602748;970;125;0x4000
0;2;328769243058747;371;74;0x4000
0;2;328769275030747;573;84;0x4000
0;2;328769277708248;931;121;0x4000
0;2;328769279168246;400;109;0x4000
0;2;328769289597246;391;91;0x4000
0;2;328769297004121;930;117;0x4000
0;2;328769328129874;939;122;0x4000
0;2;328769336484000;289;90;0x4000
0;2;328769348210621;929;115;0x4000
0;2;328769352179247;940;108;0x4000
0;2;328769410628000;485;90;0x4000
0;2;328769430475748;708;94;0x4000
0;2;328769436735874;652;86;0x4000
0;2;328769448363499;378;88;0x4000
0;2;328769477969624;961;125;0x4000
0;2;328769526032002;953;129;0x4000
0;2;328769529163747;354;85;0x4000
0;2;328769560714996;322;88;0x4000
0;2;328769567494872;994;123;0x4000
0;2;328769598320003;465;90;0x4000
0;2;328769604373999;661;108;0x4000
0;2;328769613922999;974;118;0x4000
0;2;328769617091624;1051;125;0x4000
0;2;328769639674623;373;77;0x4000
0;2;328769677200499;939;131;0x4000
0;2;328769704867372;725;98;0x4000
0;2;328769709770996;246;91;0x4000
0;2;328769724045749;615;107;0x4000
0;2;328769752287747;407;63;0x4000
0;2;328769758560996;1012;132;0x4000
0;2;328769769928871;1010;127;0x4000
0;2;328769820859874;834;110;0x4000
0;2;328769837681498;424;100;0x4000
0;2;328769840732623;987;128;0x4000
0;2;328769878940999;372;87;0x4000
0;2;328769892308499;673;93;0x4000
0;2;328769895758246;523;79;0x4000
0;2;328769905039874;888;106;0x4000
0;2;328769949064998;937;124;0x4000
0;2;328769980156003;281;94;0x4000
0;2;328769999358872;842;108;0x4000
0;2;328770006507747;318;109;0x4000
0;2;328770017229621;595;90;0x4000
0;2;328770029022496;869;106;0x4000
0;2;328770031258874;922;115;0x4000
0;2;328770054348001;716;111;0x4000
0;2;328770057670874;957;113;0x4000
0;2;328770076100496;383;83;0x4000
0;2;328770082087496;307;102;0x4000
0;2;328770089664497;964;135;0x4000
0;2;328770093997999;900;118;0x4000
0;2;328770141228121;907;132;0x4000
0;2;328770152132498;928;140;0x4000
0;2;328770158963249;928;117;0x4000
0;2;328770166765248;755;107;0x4000
0;2;328770175488998;611;89;0x4000
0;2;328770187432372;952;138;0x4000
0;2;328770206876748;899;134;0x4000
0;2;328770224640123;916;141;0x4000
0;2;328770237532874;928;133;0x4000
0;2;328770247492747;461;88;0x4000
0;2;328770249299497;909;112;0x4000
0;2;328770259347874;899;115;0x4000
0;2;328770312400123;940;133;0x4000
0;2;328770342674372;870;115;0x4000
0;2;328770368996000;325;78;0x4000
0;2;328770371246872;878;111;0x4000
0;2;328770405821997;931;120;0x4000
0;2;328770480619746;351;65;0x4000
0;2;328770498479748;298;102;0x4000
0;2;328770520203123;923;123;0x4000
0;2;328770561660373;933;142;0x4000
0;2;328770575367873;888;110;0x4000
0;2;328770577244123;882;128;0x4000
0;2;328770597543249;904;114;0x4000
0;2;328770614850247;802;102;0x4000
0;2;328770666507746;580;88;0x4000
0;2;328770760305621;753;113;0x4000
0;2;328770840769121;959;126;0x4000
0;2;328770858857374;966;128;0x4000
0;2;328770872939246;338;108;0x4000
0;2;328770879390873;932;118;0x4000
0;2;328770976071621;861;103;0x4000
0;2;328770999968622;863;121;0x4000
0;2;328771009486623;882;107;0x4000
0;2;328771018747372;974;121;0x4000
0;2;328771072217747;985;126;0x4000
0;2;328771155532373;945;133;0x4000
0;2;328771273020746;391;102;0x4000
0;2;328771311922247;911;121;0x4000
0;2;328771351230997;356;93;0x4000
0;2;328771384805499;921;114;0x4000
0;2;328771412449122;979;134;0x4000
0;2;328771442266498;337;98;0x4000
0;2;328771451775373;936;116;0x4000
0;2;328771453478498;910;106;0x4000
0;2;328771515448746;562;95;0x4000
0;2;328771579125871;915;125;0x4000
0;2;328771584412003;349;84;0x4000
0;2;328771601142747;884;107;0x4000
0;2;328771636638746;298;103;0x4000
0;2;328771700775872;548;79;0x4000
0;2;328771750285373;855;111;0x4000
0;2;328771753610497;674;101;0x4000
0;2;328771801851621;909;119;0x4000
0;2;328771860654497;408;82;0x4000
0;2;328771865863247;537;82;0x4000
0;2;328771880514246;926;128;0x4000
0;2;328771882329999;314;93;0x4000
0;2;328771885856247;357;107;0x4000
0;2;328772020572003;470;76;0x4000
0;2;328772034270623;962;125;0x4000
0;2;328772039556000;383;83;0x4000
0;2;328772072048247;928;134;0x4000
0;2;328772110757996;651;93;0x4000
0;2;328772129502999;307;83;0x4000
0;2;328772189925249;926;124;0x4000
0;2;328772195174374;918;126;0x4000
0;2;328772202209623;912;143;0x4000
0;2;328772204848248;505;93;0x4000
0;2;328772303457122;671;97;0x4000
0;2;328772414170496;870;107;0x4000
0;2;328772420370372;918;108;0x4000
0;2;328772424667496;310;88;0x4000
0;2;328772439411371;639;83;0x4000
0;2;328772449336871;918;113;0x4000
0;2;328772529879371;319;77;0x4000
0;2;328772556569496;834;113;0x4000
0;2;328772558826748;906;126;0x4000
0;2;328772567224001;934;124;0x4000
0;2;328772577362123;888;107;0x4000
0;2;328772585589122;929;123;0x4000
0;2;328772597152374;951;123;0x4000
0;2;328772691122372;891;107;0x4000
0;2;328772695218996;291;101;0x4000
0;2;328772729344499;320;122;0x4000
0;2;328772811933996;298;101;0x4000
0;2;328772820434372;879;106;0x4000
0;2;328772833618873;907;109;0x4000
0;2;328772836937498;872;121;0x4000
0;2;328772841032002;376;105;0x4000
0;2;328772846680622;943;136;0x4000
0;2;328772888789249;969;112;0x4000
0;2;328772907197371;924;125;0x4000
0;2;328772968630122;719;99;0x4000
0;2;328773094888497;874;115;0x4000
0;2;328773106196000;299;84;0x4000
0;2;328773109158746;330;99;0x4000
0;2;328773163884996;383;117;0x4000
0;2;328773165219499;304;101;0x4000
0;2;328773207404622;979;118;0x4000
0;2;328773240840497;608;116;0x4000
0;2;328773333051496;379;78;0x4000
0;2;328773338368001;636;98;0x4000
0;2;328773360588497;914;116;0x4000
0;2;328773398083746;577;83;0x4000
0;2;328773459920373;873;121;0x4000
0;2;328773487949498;725;94;0x4000
0;2;328773489086374;899;118;0x4000
0;2;328773497090497;290;87;0x4000
0;2;328773516880999;417;82;0x4000
0;2;328773582188003;934;117;0x4000
0;2;328773588682248;893;117;0x4000
0;2;328773634078622;906;108;0x4000
0;2;328773663661498;428;80;0x4000
0;2;328773694549749;837;107;0x4000
0;2;328773715572371;966;143;0x4000
0;2;328773739192746;462;85;0x4000
0;2;328773775466248;420;98;0x4000
0;2;328773777764998;890;127;0x4000
0;2;328773869033374;911;123;0x4000
0;2;328773884529749;330;105;0x4000
0;2;328773902898873;922;119;0x4000
0;2;328773960676000;921;116;0x4000
0;2;328773978309623;964;119;0x4000
0;2;328773996791499;616;88;0x4000
0;2;328774020897746;591;97;0x4000
0;2;328774046109249;600;85;0x4000
0;2;328774127046499;327;109;0x4000
0;2;328774152444621;615;98;0x4000
0;2;328774161129874;641;101;0x4000
0;2;328774191752002;335;86;0x4000
0;2;328774261773622;953;119;0x4000
0;2;328774277140622;875;123;0x4000
0;2;328774292176002;464;65;0x4000
0;2;328774304369373;921;115;0x4000
0;2;328774315172000;397;100;0x4000
0;2;328774328593246;849;106;0x4000
0;2;328774330157499;556;95;0x4000
0;2;328774350584001;961;129;0x4000
0;2;328774366929997;899;116;0x4000
0;2;328774395552124;818;135;0x4000
0;2;328774425572000;357;90;0x4000
0;2;328774431153624;894;115;0x4000
0;2;328774445334372;944;121;0x4000
0;2;328774459830873;875;106;0x4000
0;2;328774485132496;331;72;0x4000
0;2;328774525854246;874;113;0x4000
0;2;328774544518748;382;77;0x4000
0;2;328774579113121;910;118;0x4000
0;2;328774602926622;603;90;0x4000
0;2;328774651937748;902;123;0x4000
0;2;328774705434996;287;108;0x4000
0;2;328774710815496;417;79;0x4000
0;2;328774760028121;905;116;0x4000
0;2;328774821928372;887;125;0x4000
0;2;328774856156747;543;85;0x4000
0;2;328774940590749;516;89;0x4000
0;2;328774955978998;878;111;0x4000
0;2;328774971565873;874;120;0x4000
0;2;328774977784003;933;136;0x4000
0;2;328775014046998;509;78;0x4000
0;2;328775028161623;856;111;0x4000
0;2;328775052588002;805;117;0x4000
0;2;328775056524001;575;106;0x4000
0;2;328775082760498;381;104;0x4000
0;2;328775113166497;942;121;0x4000
0;2;328775118989746;560;87;0x4000
0;2;328775148673246;533;102;0x4000
0;2;328775172605747;442;99;0x4000
0;2;328775177307248;838;98;0x4000
0;2;328775180088002;311;79;0x4000
0;2;328775186124002;481;94;0x4000
0;2;328775193114249;952;123;0x4000
0;2;328775198415497;921;98;0x4000
0;2;328775226351373;934;113;0x4000
0;2;328775227902124;946;122;0x4000
0;2;328775243646372;858;114;0x4000
0;2;328775276268872;592;97;0x4000
0;2;328775291833872;981;129;0x4000
0;2;328775430495372;901;111;0x4000
0;2;328775472507624;913;104;0x4000
0;2;328775512922374;942;125;0x4000
0;2;328775525249373;894;116;0x4000
0;2;328775565312998;875;120;0x4100
0;2;328775589288499;352;90;0x4000
0;2;328775591211123;865;111;0x4000
0;2;328775596702749;963;112;0x4000
0;2;328775606269623;611;88;0x4000
0;2;328775609216247;928;129;0x4000
0;2;328775625918498;360;71;0x4000
0;2;328775640746749;630;96;0x4000
0;2;328775674546374;918;116;0x4000
0;2;328775676786749;334;96;0x4000
0;2;328775696177249;508;80;0x4000
0;2;328775719354247;894;110;0x4000
0;2;328775761490623;892;111;0x4000
0;2;328775832766996;316;119;0x4000
0;2;328775850674872;686;93;0x4000
0;2;328775859016997;961;130;0x4000
0;2;328775883084001;932;127;0x4000
0;2;328775896368000;335;83;0x4000
0;2;328775955424497;884;136;0x4000
0;2;328775956812997;822;122;0x4000
0;2;328775972228003;548;92;0x4000
0;2;328776013086623;874;108;0x4000
0;2;328776022812123;932;126;0x4000
0;2;328776030358998;338;102;0x4000
0;2;328776032010749;882;103;0x4000
0;2;328776063983624;938;111;0x4000
0;2;328776094372873;929;119;0x4000
0;2;328776096235247;695;98;0x4000
0;2;328776110286621;894;110;0x4000
0;2;328776148505246;845;110;0x4000
0;2;328776149721623;488;97;0x4000
0;2;328776158843498;387;81;0x4000
0;2;328776168617497;318;107;0x4000
0;2;328776222836623;860;117;0x4000
0;2;328776247920998;391;129;0x4000
0;2;328776273101998;929;123;0x4000
0;2;328776370080122;874;120;0x4000
0;2;328776393753624;604;93;0x4000
0;2;328776402900373;919;116;0x4000
0;2;328776458964874;912;131;0x4000
0;2;328776485596002;369;84;0x4000
0;2;328776491425623;413;89;0x4000
0;2;328776511385121;519;98;0x4000
0;2;328776532252499;345;100;0x4000
0;2;328776535845498;319;118;0x4000
0;2;328776559386497;420;82;0x4000
0;2;328776565121246;926;134;0x4000
0;2;328776591498999;867;114;0x4000
0;2;328776674226499;827;109;0x4000
0;2;328776736766997;739;91;0x4000
0;2;328776770504871;862;121;0x4000
0;2;328776797823497;322;60;0x4000
