0;2;248092712289122;1040;142;0x4000
0;2;248092718563621;837;108;0x4000
0;2;248092732224871;980;129;0x4000
0;2;248092806318374;997;118;0x4000
0;2;248092866704122;887;115;0x4000
0;2;248092876456623;613;98;0x4000
0;2;248092914623123;934;119;0x4000
0;2;248092942024001;422;96;0x4000
0;2;248092951252623;956;125;0x4000
0;2;248092963308997;950;119;0x4000
0;2;248092966455122;901;101;0x4000
0;2;248092987471121;938;109;0x4000
0;2;248093001665621;918;105;0x4000
0;2;248093003617624;921;123;0x4000
0;2;248093010573996;897;116;0x4000
0;2;248093049614749;924;115;0x4000
0;2;248093060751749;517;85;0x4000
0;2;248093083149246;943;126;0x4000
0;2;248093130504002;416;80;0x4000
0;2;248093133721247;369;114;0x4000
0;2;248093193599623;897;117;0x4000
0;2;248093202169249;941;132;0x4000
0;2;248093218636996;940;119;0x4000
0;2;248093244387122;974;122;0x4000
0;2;248093272689248;419;89;0x4000
0;2;248093280400249;991;119;0x4000
0;2;248093311075246;331;72;0x4000
0;2;248093312301497;527;73;0x4000
0;2;248093339951122;951;97;0x4000
0;2;248093350867247;1118;82;0x4000
0;2;248093438946624;909;113;0x4000
0;2;248093456270373;938;119;0x4000
0;2;248093480216872;926;127;0x4000
0;2;248093514409874;952;109;0x4000
0;2;248093583169624;977;124;0x4000
0;2;248093588839249;888;105;0x4000
0;2;248093611185998;976;133;0x4000
0;2;248093614897623;963;118;0x4000
0;2;248093736037624;983;119;0x4000
0;2;248093778508001;1041;136;0x4000
0;2;248093864686874;903;97;0x4000
0;2;248093877615621;657;101;0x4000
0;2;248093880702246;631;106;0x4000
0;2;248093882331247;936;117;0x4000
0;2;248093900019496;289;83;0x4000
0;2;248093948440997;943;120;0x4000
0;2;248093968232871;922;136;0x4000
0;2;248093973314621;954;109;0x4000
0;2;248093986289998;944;118;0x4000
0;2;248094017498123;545;91;0x4000
0;2;248094026461622;947;121;0x4000
0;2;248094062884998;993;124;0x4000
0;2;248094121923121;784;111;0x4000
0;2;248094130486246;918;126;0x4000
0;2;248094177966623;574;92;0x4000
0;2;248094188466623;971;111;0x4000
0;2;248094226481372;1025;137;0x4000
0;2;248094234480746;627;103;0x4000
0;2;248094242558623;930;110;0x4000
0;2;248094244374624;943;120;0x4000
0;2;248094307903622;938;126;0x4000
0;2;248094355587747;399;74;0x4000
0;2;248094367473498;1640;115;0x4000
0;2;248094375872874;972;115;0x4000
0;2;248094379521748;923;114;0x4000
0;2;248094385009623;946;129;0x4000
0;2;248094399097997;468;87;0x4000
0;2;248094400780749;550;91;0x4000
0;2;248094439996003;325;90;0x4000
0;2;248094445321872;933;119;0x4000
0;2;248094492720001;971;130;0x4000
0;2;248094514317499;312;96;0x4000
0;2;248094531140371;935;134;0x4000
0;2;248094555842248;957;126;0x4000
0;2;248094582858248;615;92;0x4000
0;2;248094626348371;783;113;0x4000
0;2;248094646854747;475;73;0x4000
0;2;248094652019747;475;76;0x4000
0;2;248094708493749;899;129;0x4000
0;2;248094710363498;353;86;0x4000
0;2;248094755972121;946;126;0x4000
0;2;248094800263499;362;80;0x4000
0;2;248094810789373;884;128;0x4000
0;2;248094818831499;389;72;0x4000
0;2;248094831358498;892;127;0x4000
0;2;248094844592003;961;123;0x4000
0;2;248094933392999;438;102;0x4000
0;2;248094948832872;1015;129;0x4000
0;2;248094975453872;453;76;0x4000
0;2;248095020580998;948;133;0x4000
0;2;248095022369996;404;79;0x4000
0;2;248095034833999;338;94;0x4000
0;2;248095050905248;390;90;0x4000
0;2;248095056616124;1007;133;0x4000
0;2;248095058785121;897;125;0x4000
0;2;248095060522246;526;84;0x4000
0;2;248095096266374;920;116;0x4000
0;2;248095154287122;970;122;0x4000
0;2;248095170747622;889;115;0x4000
0;2;248095179120871;998;145;0x4000
0;2;248095231163499;634;86;0x4000
0;2;248095241716499;358;94;0x4000
0;2;248095260074246;947;119;0x4000
0;2;248095277092373;947;121;0x4000
0;2;248095350016874;939;136;0x4000
0;2;248095357744497;317;89;0x4000
0;2;248095359179497;938;124;0x4000
0;2;248095410872003;926;135;0x4000
0;2;248095419452999;366;112;0x4000
0;2;248095457644002;968;126;0x4000
0;2;248095491354999;516;88;0x4000
0;2;248095546869246;895;125;0x4000
0;2;248095597378747;982;121;0x4000
0;2;248095602574998;329;90;0x4000
0;2;248095648736622;955;133;0x4000
0;2;248095667666496;894;115;0x4000
0;2;248095706193060;930;137;0x4000
0;2;248095730947246;944;114;0x4000
0;2;248095737424003;341;111;0x4000
0;2;248095787390498;895;123;0x4000
0;2;248095816641873;956;123;0x4000
0;2;248095821415373;893;112;0x4000
0;2;248095865556001;596;95;0x4000
0;2;248095884440003;938;140;0x4000
0;2;248095905536498;494;90;0x4000
0;2;248095946796497;937;148;0x4000
0;2;248095958563246;879;114;0x4000
0;2;248096013703748;918;119;0x4000
0;2;248096017392003;1000;127;0x4000
0;2;248096067309874;950;129;0x4000
0;2;248096088937999;904;111;0x4000
0;2;248096110789121;471;96;0x4000
0;2;248096130135498;958;118;0x4000
0;2;248096193537748;313;119;0x4000
0;2;248096195468000;986;147;0x4000
0;2;248096209308996;587;107;0x4000
0;2;248096214933248;907;129;0x4000
0;2;248096238997311;938;129;0x4000
0;2;248096253650123;893;114;0x4000
0;2;248096269425621;941;115;0x4000
0;2;248096288878871;899;108;0x4000
0;2;248096306991498;400;88;0x4000
0;2;248096332481624;893;114;0x4000
0;2;248096344524499;958;135;0x4000
0;2;248096360066746;878;97;0x4000
0;2;248096371304002;596;100;0x4000
0;2;248096385450371;944;127;0x4000
0;2;248096406420003;597;113;0x4000
0;2;248096452997249;977;132;0x4000
0;2;248096457156748;925;123;0x4000
0;2;248096523876003;469;105;0x4000
0;2;248096542888498;350;87;0x4000
0;2;248096556354999;325;106;0x4000
0;2;248096560612872;957;119;0x4000
0;2;248096567542371;993;122;0x4000
0;2;248096580717999;880;117;0x4000
0;2;248096613375371;867;107;0x4000
0;2;248096670797748;422;83;0x4000
0;2;248096674961999;352;112;0x4000
0;2;248096685187124;915;103;0x4000
0;2;248096687610747;532;79;0x4000
0;2;248096716754496;670;90;0x4000
0;2;248096747906371;974;116;0x4000
0;2;248096782355122;873;102;0x4000
0;2;248096843184001;607;94;0x4000
0;2;248096883490499;596;92;0x4000
0;2;248096893348001;588;109;0x4000
0;2;248096916020371;963;120;0x4000
0;2;248096941460496;974;128;0x4000
0;2;248097010319874;917;108;0x4000
0;2;248097030560003;415;91;0x4000
0;2;248097046910622;966;109;0x4000
0;2;248097054314873;924;116;0x4000
0;2;248097074604872;938;127;0x4000
0;2;248097109871249;311;74;0x4000
0;2;248097141693499;321;73;0x4000
0;2;248097164497871;912;114;0x4000
0;2;248097169941749;595;93;0x4000
0;2;248097173441498;454;104;0x4000
0;2;248097180875874;890;108;0x4000
0;2;248097206836247;935;122;0x4000
0;2;248097283602371;928;125;0x4000
0;2;248097328355374;947;124;0x4000
0;2;248097365067374;905;118;0x4000
0;2;248097383822997;970;104;0x4000
0;2;248097429560872;995;130;0x4000
0;2;248097439169996;432;77;0x4000
0;2;248097467112872;900;120;0x4000
0;2;248097478658121;943;114;0x4000
0;2;248097497598121;941;133;0x4000
0;2;248097509896749;920;116;0x4000
0;2;248097514567248;943;125;0x4000
0;2;248097542283496;300;63;0x4000
0;2;248097567296498;255;95;0x4000
0;2;248097573977873;929;109;0x4000
0;2;248097595948996;427;83;0x4000
0;2;248097631802999;901;103;0x4000
0;2;248097675353247;884;120;0x4000
0;2;248097775841999;949;114;0x4000
0;2;248097794585746;562;90;0x4000
0;2;248097797844001;948;125;0x4000
0;2;248097810118748;936;118;0x4000
0;2;248097848779373;882;119;0x4000
0;2;248097879022996;414;81;0x4000
0;2;248097884913372;876;109;0x4000
0;2;248097897504002;903;129;0x4000
0;2;248097903181871;905;114;0x4000
0;2;248097932648496;921;114;0x4000
0;2;248097940934497;337;116;0x4000
0;2;248098088044000;517;85;0x4000
0;2;248098089332248;658;98;0x4000
0;2;248098116053623;908;113;0x4000
0;2;248098117972002;396;90;0x4000
0;2;248098141890498;951;135;0x4000
0;2;248098153836998;415;99;0x4000
0;2;248098167479498;675;111;0x4000
0;2;248098173556372;848;120;0x4000
0;2;248098205914997;905;114;0x4000
0;2;248098208191498;716;85;0x4000
0;2;248098242855623;916;118;0x4000
0;2;248098253018496;532;96;0x4000
0;2;248098267242624;946;121;0x4000
0;2;248098287229374;911;128;0x4000
0;2;248098289253497;379;78;0x4000
0;2;248098372185123;455;89;0x4000
0;2;248098497226997;612;87;0x4000
0;2;248098535028247;969;128;0x4000
0;2;248098560831124;880;105;0x4000
0;2;248098624273496;298;110;0x4000
0;2;248098640686622;911;112;0x4000
0;2;248098642681747;919;111;0x4000
0;2;248098648553498;472;113;0x4000
0;2;248098673583497;540;90;0x4000
0;2;248098676481499;327;97;0x4000
0;2;248098684388747;577;114;0x4000
0;2;248098714732872;946;122;0x4000
0;2;248098722514749;901;122;0x4000
0;2;248098729586999;316;117;0x4000
0;2;248098740140871;868;118;0x4000
0;2;248098822507247;535;92;0x4000
0;2;248098892294186;593;93;0x4000
0;2;248098952594998;387;73;0x4000
0;2;248099005599247;874;103;0x4000
0;2;248099037370497;307;112;0x4000
0;2;248099044440002;304;103;0x4000
0;2;248099063300497;467;91;0x4000
0;2;248099094737373;853;113;0x4000
0;2;248099158086623;944;126;0x4000
0;2;248099160806247;929;117;0x4000
0;2;248099186215746;916;125;0x4000
0;2;248099188628002;941;125;0x4000
0;2;248099201673874;889;127;0x4000
0;2;248099223885749;670;105;0x4000
0;2;248099239151746;318;81;0x4000
0;2;248099257900621;925;140;0x4000
0;2;248099262380002;465;96;0x4000
0;2;248099303544372;920;133;0x4000
0;2;248099334417249;431;106;0x4000
0;2;248099336339622;768;100;0x4000
0;2;248099351708998;406;98;0x4000
0;2;248099403257373;970;136;0x4000
0;2;248099437041246;497;104;0x4000
0;2;248099442798624;939;109;0x4000
0;2;248099460578622;914;116;0x4000
0;2;248099509042246;617;92;0x4000
0;2;248099517504872;900;118;0x4000
0;2;248099554230749;318;66;0x4000
0;2;248099566986248;654;105;0x4000
0;2;248099597574621;882;117;0x4000
0;2;248099628104749;956;120;0x4000
0;2;248099644336622;909;139;0x4000
0;2;248099671572002;369;116;0x4000
0;2;248099685534371;916;107;0x4000
0;2;248099690613996;883;104;0x4000
0;2;248099699972498;937;125;0x4000
0;2;248099703789246;924;129;0x4000
0;2;248099738156622;842;115;0x4000
0;2;248099773111374;845;107;0x4000
0;2;248099814904247;636;100;0x4000
0;2;248099823047998;220;94;0x4000
0;2;248099832247122;901;115;0x4000
0;2;248099863471496;886;110;0x4000
0;2;248099864517374;951;128;0x4000
0;2;248099873065997;927;126;0x4000
0;2;248099970743746;337;66;0x4000
0;2;248100043012123;917;131;0x4000
0;2;248100053480748;937;137;0x4000
0;2;248100060180003;903;122;0x4000
0;2;248100067900248;909;127;0x4000
0;2;248100109720002;472;95;0x4000
0;2;248100126135498;345;84;0x4000
0;2;248100171820873;855;126;0x4000
0;2;248100188325249;966;130;0x4000
0;2;248100206344001;902;123;0x4000
0;2;248100218290623;907;111;0x4000
0;2;248100230704996;310;114;0x4000
0;2;248100277730249;774;108;0x4000
0;2;248100343214871;908;118;0x4000
0;2;248100365151246;362;82;0x4000
0;2;248100388926373;910;121;0x4000
0;2;248100438980622;871;127;0x4000
0;2;248100459957124;568;96;0x4000
0;2;248100491289499;315;98;0x4000
0;2;248100495752374;884;136;0x4000
0;2;248100499951122;882;105;0x4000
0;2;248100568536621;938;120;0x4000
0;2;248100615651123;913;116;0x4000
0;2;248100692053748;896;108;0x4000
0;2;248100731778996;630;89;0x4000
0;2;248100748920000;862;130;0x4000
0;2;248100807023623;687;93;0x4000
0;2;248100811802246;358;95;0x4000
0;2;248100816461249;934;109;0x4000
0;2;248100829751496;908;111;0x4000
0;2;248100864716248;586;88;0x4000
0;2;248100880650249;920;123;0x4000
0;2;248100917080871;904;119;0x4000
0;2;248100932786121;885;106;0x4000
0;2;248100940669621;893;114;0x4000
0;2;248100948219372;850;117;0x4000
0;2;248100957962499;309;107;0x4000
0;2;248100969055749;973;102;0x4000
0;2;248101011783496;352;75;0x4000
0;2;248101095632000;867;137;0x4000
0;2;248101122811249;499;78;0x4000
0;2;248101244073624;935;118;0x4000
0;2;248101307785622;917;130;0x4000
0;2;248101312088873;868;126;0x4000
0;2;248101402424871;838;114;0x4000
0;2;248101444915372;894;115;0x4000
0;2;248101461186996;420;89;0x4000
0;2;248101474496003;926;135;0x4000
0;2;248101519864001;351;81;0x4000
0;2;248101530338873;917;111;0x4000
0;2;248101568154498;462;76;0x4000
0;2;248101575922498;524;85;0x4000
0;2;248101619282247;283;83;0x4000
0;2;248101640118248;288;111;0x4000
0;2;248101649563748;892;108;0x4000
0;2;248101659374249;986;119;0x4000
0;2;248101663951872;914;92;0x4000
0;2;248101665961749;879;119;0x4000
0;2;248101705288123;1292;140;0x4000
0;2;248101768719624;897;108;0x4000
0;2;248101801049371;834;116;0x4000
0;2;248101832785623;965;115;0x4000
0;2;248101844408999;547;97;0x4000
0;2;248101857052996;328;102;0x4000
0;2;248101910664749;410;96;0x4000
0;2;248101925308999;903;122;0x4000
0;2;248101933473373;765;122;0x4000
0;2;248101971194749;400;80;0x4000
0;2;248101972586872;917;120;0x4000
0;2;248102006583121;897;111;0x4000
0;2;248102028129122;857;117;0x4000
0;2;248102038598373;716;103;0x4000
0;2;248102072823623;876;99;0x4000
0;2;248102078113186;942;122;0x4000
0;2;248102092458746;871;105;0x4000
0;2;248102163816001;629;100;0x4000
0;2;248102165373498;956;126;0x4000
0;2;248102192442371;911;108;0x4000
0;2;248102196367247;874;109;0x4000
0;2;248102229130247;916;111;0x4000
0;2;248102271800496;950;128;0x4000
0;2;248102273521746;881;117;0x4000
0;2;248102277706248;910;112;0x4000
0;2;248102296004996;526;91;0x4000
0;2;248102330480249;928;132;0x4000
0;2;248102340120001;489;119;0x4000
0;2;248102344306873;882;105;0x4000
0;2;248102356315623;857;97;0x4000
0;2;248102364209748;352;98;0x4000
0;2;248102380938997;496;92;0x4000
0;2;248102414788497;288;98;0x4000
0;2;248102420890747;344;79;0x4000
0;2;248102514202997;714;91;0x4000
0;2;248102543608998;944;137;0x4000
0;2;248102578653248;959;124;0x4000
0;2;248102629264372;956;128;0x4000
0;2;248102667352000;411;109;0x4000
0;2;248102675514746;533;85;0x4000
0;2;248102710387871;603;89;0x4000
0;2;248102774946997;883;108;0x4000
0;2;248102785260002;841;122;0x4000
0;2;248102806851622;870;98;0x4000
0;2;248102845952001;935;137;0x4000
0;2;248102852618872;855;101;0x4000
0;2;248102911688246;851;116;0x4000
0;2;248102912747496;495;82;0x4000
0;2;248102916123873;883;122;0x4000
0;2;248102958792872;849;118;0x4000
0;2;248103042309623;919;107;0x4000
0;2;248103055684374;675;103;0x4000
0;2;248103093475874;904;107;0x4000
0;2;248103104235498;329;78;0x4000
0;2;248103168772998;601;95;0x4000
0;2;248103186296873;1000;124;0x4000
0;2;248103217683748;673;88;0x4000
0;2;248103244757996;546;106;0x4000
0;2;248103247367497;279;84;0x4000
0;2;248103250735121;953;118;0x4000
0;2;248103305115498;913;118;0x4000
0;2;248103333473371;900;121;0x4000
0;2;248103376734497;499;82;0x4000
0;2;248103379609872;918;116;0x4000
0;2;248103381120998;394;96;0x4000
0;2;248103391422124;904;126;0x4000
0;2;248103410574372;891;117;0x4000
0;2;248103418995622;927;117;0x4000
0;2;248103425533374;923;124;0x4000
0;2;248103458183747;712;93;0x4000
0;2;248103470916997;547;88;0x4000
0;2;248103519589499;376;88;0x4000
0;2;248103559669248;916;120;0x4000
0;2;248103598187374;953;126;0x4000
0;2;248103632613371;815;105;0x4000
0;2;248103667487247;911;118;0x4000
0;2;248103734483749;855;104;0x4000
0;2;248103757826373;540;84;0x4000
0;2;248103777295621;848;103;0x4000
0;2;248103815708248;531;101;0x4000
0;2;248103849464748;923;139;0x4000
0;2;248103878065123;930;123;0x4000
0;2;248103881599498;348;81;0x4000
0;2;248103886690496;860;100;0x4000
0;2;248103906739749;897;107;0x4000
0;2;248103930740624;935;126;0x4000
0;2;248103944715747;610;92;0x4000
0;2;248103993990247;403;72;0x4000
0;2;248103999944123;950;138;0x4000
0;2;248104030045246;398;78;0x4000
0;2;248104035874246;915;113;0x4000
0;2;248104140158746;435;76;0x4000
0;2;248104143304001;526;104;0x4000
0;2;248104172736746;323;91;0x4000
0;2;248104178593874;930;118;0x4000
0;2;248104267306997;370;98;0x4000
0;2;248104269468003;343;121;0x4000
0;2;248104272737749;312;109;0x4000
0;2;248104295374497;871;115;0x4000
0;2;248104340084246;367;106;0x4000
0;2;248104366986622;822;112;0x4000
0;2;248104386713497;929;122;0x4000
0;2;248104390686874;966;132;0x4000
0;2;248104420584997;875;108;0x4000
0;2;248104425559123;689;94;0x4000
0;2;248104492605121;888;126;0x4000
0;2;248104541574498;451;93;0x4000
0;2;248104615730499;691;96;0x4000
0;2;248104661080001;429;87;0x4000
0;2;248104768754122;910;115;0x4000
0;2;248104770144999;912;131;0x4000
0;2;248104839721121;934;127;0x4000
0;2;248104842559246;440;77;0x4000
0;2;248104846272998;932;118;0x4000
0;2;248104962408998;428;79;0x4000
0;2;248104972463122;970;131;0x4000
0;2;248104981458371;915;113;0x4000
0;2;248104996829748;417;116;0x4000
0;2;248105044525121;605;94;0x4000
0;2;248105050804124;904;129;0x4000
0;2;248105056039499;512;77;0x4000
0;2;248105075368498;905;122;0x4000
0;2;248105083198872;991;106;0x4000
0;2;248105086636496;415;91;0x4000
0;2;248105092354871;607;87;0x4000
0;2;248105093874746;936;119;0x4000
0;2;248105102536622;955;130;0x4000
0;2;248105113953496;606;85;0x4000
0;2;248105145375248;931;107;0x4000
0;2;248105169391496;341;85;0x4000
0;2;248105203384749;913;112;0x4000
0;2;248105236421624;558;98;0x4000
0;2;248105276322373;932;110;0x4000
0;2;248105284635124;957;113;0x4000
0;2;248105288802748;1000;117;0x4000
0;2;248105304389121;874;116;0x4000
0;2;248105322029249;970;130;0x4000
0;2;248105331930374;967;106;0x4000
0;2;248105358682748;1024;120;0x4000
0;2;248105383982622;937;119;0x4000
0;2;248105396411124;529;83;0x4000
0;2;248105408114748;417;83;0x4000
0;2;248105437950497;405;89;0x4000
0;2;248105555134496;375;116;0x4000
0;2;248105569535496;571;86;0x4000
0;2;248105591169999;542;82;0x4000
0;2;248105634602749;440;77;0x4000
0;2;248105636311497;905;116;0x4000
0;2;248105645740247;411;97;0x4000
0;2;248105660144497;906;120;0x4000
0;2;248105668280746;911;118;0x4000
0;2;248105700755746;923;111;0x4000
0;2;248105703776996;384;97;0x4000
0;2;248105766084623;948;120;0x4000
0;2;248105782223123;862;114;0x4000
0;2;248105868484000;325;85;0x4000
0;2;248105970798874;901;116;0x4000
0;2;248106003315622;963;108;0x4000
0;2;248106013257872;930;122;0x4000
0;2;248106023398873;743;105;0x4000
0;2;248106036597248;936;126;0x4000
0;2;248106058730246;968;121;0x4000
0;2;248106077725374;908;116;0x4000
0;2;248106100645249;913;131;0x4000
0;2;248106132628002;557;94;0x4000
0;2;248106140588002;995;133;0x4000
0;2;248106141818623;932;122;0x4000
0;2;248106175103749;898;112;0x4000
0;2;248106192966498;363;96;0x4000
0;2;248106200807497;475;68;0x4000
0;2;248106220489749;525;92;0x4000
0;2;248106269455246;517;81;0x4000
0;2;248106310049621;980;137;0x4000
0;2;248106329655874;880;102;0x4000
0;2;248106346991246;900;104;0x4000
0;2;248106374091248;772;96;0x4000
0;2;248106384850873;879;108;0x4000
0;2;248106410182997;332;77;0x4000
0;2;248106424796374;989;134;0x4000
0;2;248106452076934;971;127;0x4000
0;2;248106480081496;332;85;0x4000
0;2;248106529659874;959;110;0x4000
0;2;248106532977371;906;115;0x4000
0;2;248106652269373;880;112;0x4000
0;2;248106673609374;944;122;0x4000
0;2;248106687866623;977;133;0x4000
0;2;248106711025746;412;90;0x4000
0;2;248106726346996;873;113;0x4000
0;2;248106749185998;324;86;0x4000
0;2;248106779704872;958;135;0x4000
0;2;248106820923499;901;119;0x4000
0;2;248106904773622;943;124;0x4000
0;2;248106948910998;983;123;0x4000
0;2;248106965645747;963;125;0x4000
0;2;248106966771497;950;109;0x4000
0;2;248107030658124;998;132;0x4000
0;2;248107033611874;902;114;0x4000
0;2;248107071009997;470;79;0x4000
0;2;248107093948497;828;133;0x4000
0;2;248107114138496;864;111;0x4000
0;2;248107126993873;1004;127;0x4000
0;2;248107129047497;268;77;0x4000
0;2;248107157347499;940;105;0x4000
0;2;248107182574496;313;93;0x4000
0;2;248107186774999;972;123;0x4000
0;2;248107214555747;487;88;0x4000
0;2;248107303956873;962;125;0x4000
0;2;248107384197873;960;133;0x4000
0;2;248107406141622;961;120;0x4000
0;2;248107418255121;956;112;0x4000
0;2;248107439242248;548;88;0x4000
0;2;248107442739498;918;100;0x4000
0;2;248107458613998;898;112;0x4000
0;2;248107476453498;909;120;0x4000
0;2;248107494491498;436;94;0x4000
0;2;248107502346996;367;67;0x4000
0;2;248107511665623;917;128;0x4000
0;2;248107537557498;997;126;0x4000
0;2;248107548975122;976;116;0x4000
0;2;248107680217746;635;99;0x4000
0;2;248107681642746;950;129;0x4000
0;2;248107695949497;539;86;0x4000
0;2;248107710844872;939;123;0x4000
0;2;248107719165496;911;123;0x4000
0;2;248107792635247;657;89;0x4000
0;2;248107815800374;951;130;0x4000
0;2;248107841640497;622;90;0x4000
0;2;248107881236871;955;136;0x4000
0;2;248107889696496;349;105;0x4000
0;2;248107931356122;896;129;0x4000
0;2;248107952160747;894;113;0x4000
0;2;248108028961624;990;138;0x4000
0;2;248108036540623;936;128;0x4000
0;2;248108053244746;959;137;0x4000
0;2;248108054498872;898;115;0x4000
0;2;248108062125373;945;130;0x4000
0;2;248108067415497;1017;106;0x4000
0;2;248108076025497;963;117;0x4000
0;2;248108091045124;943;122;0x4000
0;2;248108140313496;501;89;0x4000
0;2;248108169920996;307;75;0x4000
0;2;248108206346871;389;75;0x4000
0;2;248108229636371;996;137;0x4000
0;2;248108282111748;563;87;0x4000
0;2;248108289375747;726;111;0x4000
0;2;248108340544873;639;103;0x4000
0;2;248108401515246;935;112;0x4000
0;2;248108404398498;332;110;0x4000
0;2;248108417387997;951;119;0x4000
0;2;248108425928000;435;96;0x4000
0;2;248108502048372;957;132;0x4000
0;2;248108622841872;926;118;0x4000
0;2;248108630540621;991;128;0x4000
0;2;248108646760246;900;125;0x4000
0;2;248108653556496;725;107;0x4000
0;2;248108656883874;950;119;0x4000
0;2;248108660768496;618;100;0x4000
0;2;248108668977498;941;126;0x4000
0;2;248108704639123;907;105;0x4000
0;2;248108706260498;786;108;0x4000
0;2;248108736763749;936;113;0x4000
0;2;248108750468622;925;131;0x4000
0;2;248108757208621;936;133;0x4000
0;2;248108762986249;938;116;0x4000
0;2;248108811730246;958;122;0x4000
0;2;248108842013999;328;96;0x4000
0;2;248108871822497;968;124;0x4000
0;2;248108886959873;951;111;0x4000
0;2;248108889858497;286;93;0x4000
0;2;248108906953872;563;93;0x4000
0;2;248108924534499;930;115;0x4000
0;2;248108940979496;399;81;0x4000
0;2;248108951972496;910;134;0x4000
0;2;248108958314873;984;134;0x4000
0;2;248108974535249;934;128;0x4000
0;2;248108980887246;610;97;0x4000
0;2;248108988187499;434;80;0x4000
0;2;248108999414999;303;116;0x4000
0;2;248109006321498;467;92;0x4000
0;2;248109013076498;492;101;0x4000
0;2;248109063066372;921;123;0x4000
0;2;248109121005374;946;125;0x4000
0;2;248109171362247;965;131;0x4000
0;2;248109173440621;816;112;0x4000
0;2;248109226755874;624;78;0x4000
0;2;248109234686873;369;82;0x4000
0;2;248109244157249;978;114;0x4000
0;2;248109262003122;867;115;0x4000
0;2;248109276698622;966;118;0x4000
0;2;248109363147498;975;108;0x4000
0;2;248109386873499;475;82;0x4000
0;2;248109410161623;511;81;0x4000
0;2;248109502093999;837;111;0x4000
0;2;248109506034499;317;103;0x4000
0;2;248109513869249;929;123;0x4000
0;2;248109519310247;894;114;0x4000
0;2;248109524362496;369;65;0x4000
0;2;248109534355621;977;126;0x4000
0;2;248109558271121;936;116;0x4000
0;2;248109564914996;477;89;0x4000
0;2;248109567116872;908;117;0x4000
0;2;248109572584873;986;127;0x4000
0;2;248109592110498;327;93;0x4000
0;2;248109632575749;935;110;0x4000
0;2;248109650417248;990;130;0x4000
0;2;248109791740246;612;93;0x4000
0;2;248109900437997;624;101;0x4000
0;2;248109908524000;441;88;0x4000
0;2;248109928161621;714;105;0x4000
0;2;248109939048001;571;98;0x4000
0;2;248109944194374;956;121;0x4000
0;2;248109972449622;807;111;0x4000
0;2;248109992665248;927;117;0x4000
0;2;248110002520246;340;99;0x4000
0;2;248110058256749;940;128;0x4000
0;2;248110087046124;942;119;0x4000
0;2;248110090296997;950;112;0x4000
0;2;248110116960123;1003;127;0x4000
0;2;248110121214999;960;125;0x4000
0;2;248110123108248;936;117;0x4000
0;2;248110176098122;968;118;0x4000
0;2;248110208172003;524;112;0x4000
0;2;248110212966746;534;80;0x4000
0;2;248110225276997;950;137;0x4000
0;2;248110235327747;957;113;0x4000
0;2;248110282592624;976;141;0x4000
0;2;248110335246746;374;84;0x4000
0;2;248110357813247;946;131;0x4000
0;2;248110387548003;489;101;0x4000
0;2;248110445734497;452;91;0x4000
0;2;248110453732499;416;91;0x4000
0;2;248110534944002;960;123;0x4000
0;2;248110566066999;363;96;0x4000
0;2;248110578810871;939;113;0x4000
0;2;248110616268746;918;115;0x4000
0;2;248110661911749;495;82;0x4000
0;2;248110663504002;921;118;0x4000
0;2;248110671789748;491;95;0x4000
0;2;248110733958996;922;117;0x4000
0;2;248110802196749;935;108;0x4000
0;2;248110821668003;547;94;0x4000
0;2;248110826740622;957;123;0x4000
0;2;248110869638872;995;104;0x4000
0;2;248110941423624;1021;110;0x4000
0;2;248110950896000;393;70;0x4000
0;2;248110964176936;994;135;0x4000
0;2;248110994345373;915;111;0x4000
0;2;248111016719621;952;117;0x4000
0;2;248111035959748;372;76;0x4000
0;2;248111041568374;975;121;0x4000
0;2;248111064162496;898;116;0x4000
0;2;248111128742998;318;77;0x4000
0;2;248111150650749;614;85;0x4000
0;2;248111154460002;950;133;0x4000
0;2;248111170280001;977;143;0x4000
0;2;248111199417497;956;125;0x4000
0;2;248111204178747;319;101;0x4000
0;2;248111246308000;642;93;0x4000
0;2;248111270108248;642;103;0x4000
0;2;248111287589436;968;130;0x4000
0;2;248111304347372;915;103;0x4000
0;2;248111420798246;412;83;0x4000
0;2;248111424561496;929;124;0x4000
0;2;248111478080001;949;124;0x4000
0;2;248111482856247;919;132;0x4000
0;2;248111504371373;944;105;0x4000
0;2;248111521956002;972;136;0x4000
0;2;248111586198123;641;93;0x4000
0;2;248111599055871;948;115;0x4000
0;2;248111601553496;308;112;0x4000
0;2;248111621690874;801;103;0x4000
0;2;248111630345372;944;130;0x4000
0;2;248111638814998;931;108;0x4000
0;2;248111648925371;983;138;0x4000
0;2;248111653306749;916;117;0x4000
0;2;248111663425497;511;94;0x4000
0;2;248111664976497;956;129;0x4000
0;2;248111680289248;949;123;0x4000
0;2;248111688757746;907;118;0x4000
0;2;248111732280373;694;117;0x4000
0;2;248111743390874;970;125;0x4000
0;2;248111759173747;465;91;0x4000
0;2;248111842509622;955;122;0x4000
0;2;248111915098247;951;124;0x4000
0;2;248111924018996;487;87;0x4000
0;2;248111947865997;625;95;0x4000
0;2;248111956334874;948;124;0x4000
0;2;248111966282498;959;122;0x4000
0;2;248111983369748;491;96;0x4000
0;2;248112004415123;926;120;0x4000
0;2;248112005486372;980;131;0x4000
0;2;248112027026997;455;74;0x4000
0;2;248112098807997;637;102;0x4000
0;2;248112104782122;964;119;0x4000
